Simulation started, Parallel Config: 
Forw [08986] next [08987] [09126] [32858]  size 0.0098304 dev 11
Comm [32858] next [09124]  size 128 from 11 to 10
Forw [09126] next [09127] [32996]  size 0.146534 dev 11
Comm [32996] next [09360]  size 128 from 11 to 10
Forw [05376] next [05377] [05392]  size 0.152986 dev 89
Forw [05392] next [05393] [25730]  size 2.04165 dev 89
Comm [25720] next [05398]  size 2048 from 9 to 6
Forw [05156] next [05157] [25240]  size 0.324301 dev 62
Forw [08056] next [08057] [08516] [31376] [31504] [32348] [32444] [32540] [32780]  size 0.274842 dev 60
Comm [31376] next [08518]  size 128 from 60 to 61
Comm [32780] next [09036]  size 256 from 60 to 61
Comm [31504] next [08518]  size 128 from 60 to 61
Comm [32348] next [08958]  size 256 from 60 to 56
Comm [32444] next [08958]  size 256 from 60 to 56
Comm [32540] next [08958]  size 256 from 60 to 56
Comm [25240] next [05284]  size 256 from 62 to 63
Forw [05282] next [05283] [25492] [25660]  size 0.0098304 dev 61
Forw [08984] next [08985] [09122] [32856]  size 0.0098304 dev 9
Comm [25492] next [05356]  size 256 from 61 to 50
Comm [25660] next [05372]  size 256 from 61 to 57
Forw [09122] next [09123] [32994]  size 0.146534 dev 9
Comm [32856] next [09120]  size 128 from 9 to 8
Comm [32994] next [09360]  size 128 from 9 to 10
Comm [25730] next [05400]  size 2048 from 89 to 70
Forw [09124] next [09125] [09360]  size 0.146534 dev 10
Forw [08962] next [08963] [32664] [32666] [32668] [32670]  size 0.881869 dev 72
Forw [08058] next [08059] [08520] [31378] [31506] [32350] [32446] [32542] [32782]  size 0.274842 dev 62
Comm [31378] next [08522]  size 128 from 62 to 63
Comm [31506] next [08522]  size 128 from 62 to 63
Comm [32350] next [08958]  size 256 from 62 to 56
Comm [32542] next [08958]  size 256 from 62 to 56
Comm [32782] next [09038]  size 256 from 62 to 63
Comm [32446] next [08958]  size 256 from 62 to 56
Forw [05284] next [05285] [25494] [25662]  size 0.0098304 dev 63
Comm [25494] next [05356]  size 256 from 63 to 50
Comm [25662] next [05372]  size 256 from 63 to 57
Comm [32664] next [09048]  size 256 from 72 to 73
Comm [32666] next [09050]  size 256 from 72 to 75
Comm [32670] next [09054]  size 256 from 72 to 79
Comm [32668] next [09052]  size 256 from 72 to 77
Forw [05220] next [05221] [25304]  size 0.324301 dev 126
Forw [08952] next [08953] [32624] [32626] [32628] [32630]  size 0.881869 dev 32
Comm [25304] next [05348]  size 256 from 126 to 127
Forw [05356] next [05357] [25598]  size 1.67373 dev 50
Comm [32628] next [09012]  size 256 from 32 to 37
Comm [32630] next [09014]  size 256 from 32 to 39
Comm [32624] next [09008]  size 256 from 32 to 33
Comm [32626] next [09010]  size 256 from 32 to 35
Forw [09048] next [09049] [09250] [32920]  size 0.0098304 dev 73
Comm [32920] next [09248]  size 128 from 73 to 72
Forw [09250] next [09251] [33118]  size 0.146534 dev 73
Comm [33118] next [09364]  size 128 from 73 to 74
Comm [25598] next [05372]  size 2048 from 50 to 57
Forw [09248] next [09249] [33116]  size 0.146534 dev 72
Comm [33116] next [09364]  size 128 from 72 to 74
Forw [05218] next [05219] [25302]  size 0.324301 dev 124
Forw [08122] next [08123] [08648] [31442] [31570] [32398] [32494] [32590] [32846]  size 0.274842 dev 126
Comm [31442] next [08650]  size 128 from 126 to 127
Comm [32590] next [08974]  size 256 from 126 to 120
Comm [32846] next [09102]  size 256 from 126 to 127
Comm [31570] next [08650]  size 128 from 126 to 127
Comm [32398] next [08974]  size 256 from 126 to 120
Comm [32494] next [08974]  size 256 from 126 to 120
Comm [25302] next [05346]  size 256 from 124 to 125
Forw [05348] next [05349] [25558] [25718]  size 0.0098304 dev 127
Forw [08950] next [08951] [32616] [32618] [32620] [32622]  size 0.881869 dev 24
Comm [25558] next [05364]  size 256 from 127 to 114
Comm [25718] next [05380]  size 256 from 127 to 121
Forw [09050] next [09051] [09254] [32922]  size 0.0098304 dev 75
Forw [09012] next [09013] [09178] [32884]  size 0.0098304 dev 37
Comm [32922] next [09252]  size 128 from 75 to 74
Forw [09254] next [09255] [33120]  size 0.146534 dev 75
Comm [32884] next [09176]  size 128 from 37 to 36
Forw [09178] next [09179] [33048]  size 0.146534 dev 37
Comm [33120] next [09364]  size 128 from 75 to 74
Comm [33048] next [09362]  size 128 from 37 to 42
Comm [32616] next [09000]  size 256 from 24 to 25
Comm [32620] next [09004]  size 256 from 24 to 29
Comm [32618] next [09002]  size 256 from 24 to 27
Comm [32622] next [09006]  size 256 from 24 to 31
Forw [09176] next [09177] [33046]  size 0.146534 dev 36
Comm [33046] next [09362]  size 128 from 36 to 42
Forw [08120] next [08121] [08644] [31440] [31568] [32396] [32492] [32588] [32844]  size 0.274842 dev 124
Comm [31440] next [08646]  size 128 from 124 to 125
Comm [32588] next [08974]  size 256 from 124 to 120
Comm [32844] next [09100]  size 256 from 124 to 125
Comm [31568] next [08646]  size 128 from 124 to 125
Comm [32396] next [08974]  size 256 from 124 to 120
Comm [32492] next [08974]  size 256 from 124 to 120
Forw [05346] next [05347] [25556] [25716]  size 0.0098304 dev 125
Comm [25556] next [05364]  size 256 from 125 to 114
Comm [25716] next [05380]  size 256 from 125 to 121
Forw [09054] next [09055] [09262] [32926]  size 0.0098304 dev 79
Forw [09014] next [09015] [09182] [32886]  size 0.0098304 dev 39
Comm [32926] next [09260]  size 128 from 79 to 78
Forw [09262] next [09263] [33128]  size 0.146534 dev 79
Comm [32886] next [09180]  size 128 from 39 to 38
Forw [09182] next [09183] [33052]  size 0.146534 dev 39
Comm [33128] next [09364]  size 128 from 79 to 74
Comm [33052] next [09362]  size 128 from 39 to 42
Forw [09000] next [09001] [09154] [32872]  size 0.0098304 dev 25
Comm [32872] next [09152]  size 128 from 25 to 24
Forw [09154] next [09155] [33024]  size 0.146534 dev 25
Comm [33024] next [09360]  size 128 from 25 to 10
Forw [09260] next [09261] [33126]  size 0.146534 dev 78
Forw [09180] next [09181] [33050]  size 0.146534 dev 38
Comm [33126] next [09364]  size 128 from 78 to 74
Comm [33050] next [09362]  size 128 from 38 to 42
Forw [09152] next [09153] [33022]  size 0.146534 dev 24
Comm [33022] next [09360]  size 128 from 24 to 10
Forw [05364] next [05365] [25606]  size 1.67373 dev 114
Forw [09008] next [09009] [09170] [32880]  size 0.0098304 dev 33
Forw [09052] next [09053] [09258] [32924]  size 0.0098304 dev 77
Comm [32880] next [09168]  size 128 from 33 to 32
Forw [09170] next [09171] [33040]  size 0.146534 dev 33
Comm [32924] next [09256]  size 128 from 77 to 76
Forw [09258] next [09259] [33124]  size 0.146534 dev 77
Comm [33040] next [09362]  size 128 from 33 to 42
Comm [33124] next [09364]  size 128 from 77 to 74
Forw [09004] next [09005] [09162] [32876]  size 0.0098304 dev 29
Comm [32876] next [09160]  size 128 from 29 to 28
Forw [09162] next [09163] [33032]  size 0.146534 dev 29
Comm [33032] next [09360]  size 128 from 29 to 10
Comm [25606] next [05380]  size 2048 from 114 to 121
Forw [09168] next [09169] [33038]  size 0.146534 dev 32
Forw [09256] next [09257] [33122]  size 0.146534 dev 76
Comm [33038] next [09362]  size 128 from 32 to 42
Comm [33122] next [09364]  size 128 from 76 to 74
Forw [09160] next [09161] [33030]  size 0.146534 dev 28
Forw [05358] next [05359] [25600]  size 1.67373 dev 66
Comm [33030] next [09360]  size 128 from 28 to 10
Forw [09010] next [09011] [09174] [32882]  size 0.0098304 dev 35
Forw [09252] next [09253] [09364]  size 0.146534 dev 74
Comm [32882] next [09172]  size 128 from 35 to 34
Forw [09174] next [09175] [33044]  size 0.146534 dev 35
Comm [33044] next [09362]  size 128 from 35 to 42
Forw [09002] next [09003] [09158] [32874]  size 0.0098304 dev 27
Comm [32874] next [09156]  size 128 from 27 to 26
Forw [09158] next [09159] [33028]  size 0.146534 dev 27
Comm [33028] next [09360]  size 128 from 27 to 10
Forw [05370] next [05371] [05386]  size 0.152986 dev 41
Comm [25600] next [05374]  size 2048 from 66 to 73
Forw [05386] next [05387] [25724]  size 2.04165 dev 41
Forw [09172] next [09173] [33042]  size 0.146534 dev 34
Comm [33042] next [09362]  size 128 from 34 to 42
Forw [09156] next [09157] [33026]  size 0.146534 dev 26
Comm [33026] next [09360]  size 128 from 26 to 10
Comm [25724] next [05398]  size 2048 from 41 to 6
Forw [09006] next [09007] [09166] [32878]  size 0.0098304 dev 31
Comm [32878] next [09164]  size 128 from 31 to 30
Forw [09166] next [09167] [33036]  size 0.146534 dev 31
Comm [33036] next [09360]  size 128 from 31 to 10
Forw [09164] next [09165] [33034]  size 0.146534 dev 30
Forw [08960] next [08961] [32656] [32658] [32660] [32662]  size 0.881869 dev 64
Comm [33034] next [09360]  size 128 from 30 to 10
Forw [08958] next [08959] [32648] [32650] [32652] [32654]  size 0.881869 dev 56
Comm [32660] next [09044]  size 256 from 64 to 69
Comm [32662] next [09046]  size 256 from 64 to 71
Comm [32656] next [09040]  size 256 from 64 to 65
Comm [32658] next [09042]  size 256 from 64 to 67
Forw [09120] next [09121] [32992]  size 0.146534 dev 8
Comm [32652] next [09036]  size 256 from 56 to 61
Comm [32654] next [09038]  size 256 from 56 to 63
Comm [32648] next [09032]  size 256 from 56 to 57
Comm [32650] next [09034]  size 256 from 56 to 59
Comm [32992] next [09360]  size 128 from 8 to 10
Forw [09140] next [09141] [33010]  size 0.146534 dev 18
Comm [33010] next [09360]  size 128 from 18 to 10
Forw [09044] next [09045] [09242] [32916]  size 0.0098304 dev 69
Comm [32916] next [09240]  size 128 from 69 to 68
Forw [09242] next [09243] [33110]  size 0.146534 dev 69
Comm [33110] next [09364]  size 128 from 69 to 74
Forw [09036] next [09037] [09226] [32908]  size 0.0098304 dev 61
Comm [32908] next [09224]  size 128 from 61 to 60
Forw [09226] next [09227] [33094]  size 0.146534 dev 61
Comm [33094] next [09362]  size 128 from 61 to 42
Forw [09240] next [09241] [33108]  size 0.146534 dev 68
Comm [33108] next [09364]  size 128 from 68 to 74
Forw [09224] next [09225] [33092]  size 0.146534 dev 60
Comm [33092] next [09362]  size 128 from 60 to 42
Forw [09046] next [09047] [09246] [32918]  size 0.0098304 dev 71
Comm [32918] next [09244]  size 128 from 71 to 70
Forw [09246] next [09247] [33114]  size 0.146534 dev 71
Comm [33114] next [09364]  size 128 from 71 to 74
Forw [09038] next [09039] [09230] [32910]  size 0.0098304 dev 63
Comm [32910] next [09228]  size 128 from 63 to 62
Forw [09230] next [09231] [33098]  size 0.146534 dev 63
Forw [05352] next [05353] [25594]  size 1.67373 dev 18
Comm [33098] next [09362]  size 128 from 63 to 42
Forw [09244] next [09245] [33112]  size 0.146534 dev 70
Comm [33112] next [09364]  size 128 from 70 to 74
Forw [09228] next [09229] [33096]  size 0.146534 dev 62
Comm [33096] next [09362]  size 128 from 62 to 42
Forw [08974] next [08975] [32712] [32714] [32716] [32718]  size 0.881869 dev 120
Forw [05372] next [05373] [05388]  size 0.152986 dev 57
Comm [25594] next [05368]  size 2048 from 18 to 25
Forw [05388] next [05389] [25726]  size 2.04165 dev 57
Forw [09040] next [09041] [09234] [32912]  size 0.0098304 dev 65
Comm [32912] next [09232]  size 128 from 65 to 64
Forw [09234] next [09235] [33102]  size 0.146534 dev 65
Comm [33102] next [09364]  size 128 from 65 to 74
Comm [32716] next [09100]  size 256 from 120 to 125
Comm [32718] next [09102]  size 256 from 120 to 127
Comm [32712] next [09096]  size 256 from 120 to 121
Comm [32714] next [09098]  size 256 from 120 to 123
Forw [09232] next [09233] [33100]  size 0.146534 dev 64
Comm [33100] next [09364]  size 128 from 64 to 74
Comm [25726] next [05398]  size 2048 from 57 to 6
Forw [09032] next [09033] [09218] [32904]  size 0.0098304 dev 57
Comm [32904] next [09216]  size 128 from 57 to 56
Forw [09218] next [09219] [33086]  size 0.146534 dev 57
Comm [33086] next [09362]  size 128 from 57 to 42
Forw [09042] next [09043] [09238] [32914]  size 0.0098304 dev 67
Comm [32914] next [09236]  size 128 from 67 to 66
Forw [09238] next [09239] [33106]  size 0.146534 dev 67
Comm [33106] next [09364]  size 128 from 67 to 74
Forw [09100] next [09101] [09354] [32972]  size 0.0098304 dev 125
Forw [09034] next [09035] [09222] [32906]  size 0.0098304 dev 59
Forw [09354] next [09355] [33218]  size 0.146534 dev 125
Comm [32906] next [09220]  size 128 from 59 to 58
Forw [09222] next [09223] [33090]  size 0.146534 dev 59
Comm [32972] next [09352]  size 128 from 125 to 124
Comm [33218] next [09366]  size 128 from 125 to 106
Comm [33090] next [09362]  size 128 from 59 to 42
Forw [09236] next [09237] [33104]  size 0.146534 dev 66
Comm [33104] next [09364]  size 128 from 66 to 74
Forw [09352] next [09353] [33216]  size 0.146534 dev 124
Forw [09220] next [09221] [33088]  size 0.146534 dev 58
Comm [33216] next [09366]  size 128 from 124 to 106
Comm [33088] next [09362]  size 128 from 58 to 42
Forw [09102] next [09103] [09358] [32974]  size 0.0098304 dev 127
Comm [32974] next [09356]  size 128 from 127 to 126
Forw [09358] next [09359] [33222]  size 0.146534 dev 127
Comm [33222] next [09366]  size 128 from 127 to 106
Forw [09360] next [09361] [09782] [33416] [33418] [33432] [33434] [33988] [33990] [33992] [33994] [33996] [33998] [34000] [34002] [34004] [34006] [34008] [34010] [34012] [34014] [34016] [34108] [34110] [34112] [34114] [34116] [34118] [34120] [34122] [34124] [34126] [34128] [34130] [34132] [34134] [34136] [34228] [34230] [34232] [34234] [34236] [34238] [34240] [34242] [34244] [34246] [34248] [34250] [34252] [34254] [34256] [34476] [34478] [34480] [34482] [34484] [34486] [34488] [34490]  size 4.07521 dev 10
Forw [09356] next [09357] [33220]  size 0.146534 dev 126
Comm [33220] next [09366]  size 128 from 126 to 106
Forw [05380] next [05381] [05396]  size 0.152986 dev 121
Forw [05396] next [05397] [25734]  size 2.04165 dev 121
Forw [05374] next [05375] [05390]  size 0.152986 dev 73
Forw [05390] next [05391] [25728]  size 2.04165 dev 73
Comm [25734] next [05400]  size 2048 from 121 to 70
Forw [09364] next [09365] [09846] [33424] [33426] [33440] [33442] [34048] [34050] [34052] [34054] [34056] [34058] [34060] [34062] [34064] [34066] [34068] [34070] [34072] [34074] [34076] [34168] [34170] [34172] [34174] [34176] [34178] [34180] [34182] [34184] [34186] [34188] [34190] [34192] [34194] [34196] [34288] [34290] [34292] [34294] [34296] [34298] [34300] [34302] [34304] [34306] [34308] [34310] [34312] [34314] [34316] [34508] [34510] [34512] [34514] [34516] [34518] [34520] [34522]  size 4.07521 dev 74
Forw [09096] next [09097] [09346] [32968]  size 0.0098304 dev 121
Comm [32968] next [09344]  size 128 from 121 to 120
Forw [09346] next [09347] [33210]  size 0.146534 dev 121
Comm [33210] next [09366]  size 128 from 121 to 106
Comm [25728] next [05400]  size 2048 from 73 to 70
Forw [09098] next [09099] [09350] [32970]  size 0.0098304 dev 123
Comm [32970] next [09348]  size 128 from 123 to 122
Forw [09350] next [09351] [33214]  size 0.146534 dev 123
Comm [34484] next [09908]  size 512 from 10 to 19
Comm [34480] next [09904]  size 512 from 10 to 11
Comm [34478] next [09902]  size 512 from 10 to 7
Comm [33992] next [09776]  size 256 from 10 to 4
Comm [34482] next [09906]  size 512 from 10 to 15
Comm [34114] next [09778]  size 256 from 10 to 6
Comm [34488] next [09912]  size 512 from 10 to 27
Comm [34112] next [09776]  size 256 from 10 to 4
Comm [33990] next [09774]  size 256 from 10 to 2
Comm [34110] next [09774]  size 256 from 10 to 2
Comm [34476] next [09900]  size 512 from 10 to 3
Comm [34256] next [09802]  size 256 from 10 to 30
Comm [34108] next [09772]  size 256 from 10 to 0
Comm [34254] next [09800]  size 256 from 10 to 28
Comm [34252] next [09798]  size 256 from 10 to 26
Comm [33434] next [09434]  size 2048 from 10 to 17
Comm [33988] next [09772]  size 256 from 10 to 0
Comm [34016] next [09802]  size 256 from 10 to 30
Comm [34250] next [09796]  size 256 from 10 to 24
Comm [34248] next [09794]  size 256 from 10 to 22
Comm [34014] next [09800]  size 256 from 10 to 28
Comm [34246] next [09792]  size 256 from 10 to 20
Comm [34244] next [09790]  size 256 from 10 to 18
Comm [34010] next [09796]  size 256 from 10 to 24
Comm [34012] next [09798]  size 256 from 10 to 26
Comm [34242] next [09788]  size 256 from 10 to 16
Comm [34240] next [09786]  size 256 from 10 to 14
Forw [09782] next [09783] [34358]  size 0.324301 dev 10
Comm [34238] next [09784]  size 256 from 10 to 12
Comm [33432] next [09432]  size 2048 from 10 to 1
Comm [34008] next [09794]  size 256 from 10 to 22
Comm [34236] next [09780]  size 256 from 10 to 8
Comm [34490] next [09914]  size 512 from 10 to 31
Comm [34234] next [09778]  size 256 from 10 to 6
Comm [34006] next [09792]  size 256 from 10 to 20
Comm [34232] next [09776]  size 256 from 10 to 4
Comm [34230] next [09774]  size 256 from 10 to 2
Comm [33418] next [09434]  size 2048 from 10 to 17
Comm [34004] next [09790]  size 256 from 10 to 18
Comm [34228] next [09772]  size 256 from 10 to 0
Comm [34136] next [09802]  size 256 from 10 to 30
Comm [34002] next [09788]  size 256 from 10 to 16
Comm [34134] next [09800]  size 256 from 10 to 28
Comm [34132] next [09798]  size 256 from 10 to 26
Comm [33416] next [09432]  size 2048 from 10 to 1
Comm [34000] next [09786]  size 256 from 10 to 14
Comm [34130] next [09796]  size 256 from 10 to 24
Comm [34128] next [09794]  size 256 from 10 to 22
Comm [33998] next [09784]  size 256 from 10 to 12
Comm [34126] next [09792]  size 256 from 10 to 20
Comm [34124] next [09790]  size 256 from 10 to 18
Comm [33994] next [09778]  size 256 from 10 to 6
Comm [33996] next [09780]  size 256 from 10 to 8
Comm [34122] next [09788]  size 256 from 10 to 16
Comm [34120] next [09786]  size 256 from 10 to 14
