Simulation started, Parallel Config: 
Comm [10374] next [02252]  size 2048 from 98 to 22
Comm [10372] next [02250]  size 2048 from 98 to 6
Comm [10370] next [02264]  size 2048 from 98 to 118
Comm [10368] next [02262]  size 2048 from 98 to 102
Comm [10366] next [02260]  size 2048 from 98 to 86
Comm [10364] next [02258]  size 2048 from 98 to 70
Comm [10362] next [02256]  size 2048 from 98 to 54
Comm [10360] next [02254]  size 2048 from 98 to 38
Comm [10294] next [02234]  size 2048 from 98 to 79
Comm [10308] next [02232]  size 2048 from 98 to 63
Comm [10306] next [02230]  size 2048 from 98 to 47
Comm [10358] next [02252]  size 2048 from 98 to 22
Comm [10356] next [02250]  size 2048 from 98 to 6
Comm [10316] next [02240]  size 2048 from 98 to 127
Comm [10290] next [02230]  size 2048 from 98 to 47
Comm [10292] next [02232]  size 2048 from 98 to 63
Comm [10304] next [02228]  size 2048 from 98 to 31
Comm [10302] next [02226]  size 2048 from 98 to 15
Comm [10384] next [02262]  size 2048 from 98 to 102
Comm [10298] next [02238]  size 2048 from 98 to 111
Comm [10300] next [02240]  size 2048 from 98 to 127
Comm [10314] next [02238]  size 2048 from 98 to 111
Forw [02062] next [02063] [09866] [09868] [09870] [09872] [09874] [09876] [09878] [09880] [09882] [09884] [09886] [09888] [09890] [09892] [09894] [09896] [09898] [09900] [09902] [09904] [09906] [09908] [09910] [09912] [09946] [09948] [09950] [09952] [09954] [09956] [09958] [09960] [09962] [09964] [09966] [09968] [09970] [09972] [09974] [09976]  size 16.2435 dev 14
Comm [09866] next [02088]  size 2048 from 14 to 5
Comm [09872] next [02094]  size 2048 from 14 to 53
Comm [09876] next [02098]  size 2048 from 14 to 85
Comm [09878] next [02100]  size 2048 from 14 to 101
Comm [09910] next [02100]  size 2048 from 14 to 101
Comm [09908] next [02098]  size 2048 from 14 to 85
Comm [09974] next [02132]  size 1024 from 14 to 119
Comm [09972] next [02130]  size 1024 from 14 to 111
Comm [09970] next [02128]  size 1024 from 14 to 103
Comm [09966] next [02124]  size 1024 from 14 to 87
Comm [09964] next [02122]  size 1024 from 14 to 79
Comm [09962] next [02120]  size 1024 from 14 to 71
Comm [09904] next [02094]  size 2048 from 14 to 53
Comm [09906] next [02096]  size 2048 from 14 to 69
Comm [09958] next [02116]  size 1024 from 14 to 55
Comm [09956] next [02114]  size 1024 from 14 to 47
Comm [09954] next [02112]  size 1024 from 14 to 39
Comm [09950] next [02108]  size 1024 from 14 to 23
Comm [09946] next [02104]  size 1024 from 14 to 7
Comm [09874] next [02096]  size 2048 from 14 to 69
Comm [09900] next [02090]  size 2048 from 14 to 21
Comm [09902] next [02092]  size 2048 from 14 to 37
Comm [09896] next [02102]  size 2048 from 14 to 117
Comm [09898] next [02088]  size 2048 from 14 to 5
Comm [09976] next [02134]  size 1024 from 14 to 127
Comm [09868] next [02090]  size 2048 from 14 to 21
Comm [09870] next [02092]  size 2048 from 14 to 37
Comm [09892] next [02098]  size 2048 from 14 to 85
Comm [09894] next [02100]  size 2048 from 14 to 101
Comm [09968] next [02126]  size 1024 from 14 to 95
Comm [09888] next [02094]  size 2048 from 14 to 53
Comm [09960] next [02118]  size 1024 from 14 to 63
Comm [09890] next [02096]  size 2048 from 14 to 69
Comm [09880] next [02102]  size 2048 from 14 to 117
Comm [09884] next [02090]  size 2048 from 14 to 21
Comm [09886] next [02092]  size 2048 from 14 to 37
Comm [09952] next [02110]  size 1024 from 14 to 31
Comm [09882] next [02088]  size 2048 from 14 to 5
Comm [09948] next [02106]  size 1024 from 14 to 15
Comm [09912] next [02102]  size 2048 from 14 to 117
Forw [02098] next [02099] [09934] [09936]  size 1.67373 dev 85
Comm [09934] next [02124]  size 1024 from 85 to 87
Comm [09936] next [02126]  size 1024 from 85 to 95
Forw [02124] next [02125] [09998] [10076]  size 0.0792576 dev 87
Comm [09998] next [02146]  size 1024 from 87 to 80
Comm [10076] next [02152]  size 1024 from 87 to 64
Forw [02100] next [02101] [09938] [09940]  size 1.67373 dev 101
Comm [09938] next [02128]  size 1024 from 101 to 103
Comm [09940] next [02130]  size 1024 from 101 to 111
Forw [02128] next [02129] [10002] [10080]  size 0.0792576 dev 103
Comm [10002] next [02148]  size 1024 from 103 to 96
Comm [10080] next [02152]  size 1024 from 103 to 64
Forw [02126] next [02127] [10000] [10078]  size 0.0792576 dev 95
Comm [10000] next [02146]  size 1024 from 95 to 80
Comm [10078] next [02152]  size 1024 from 95 to 64
Forw [02094] next [02095] [09926] [09928]  size 1.67373 dev 53
Forw [02146] next [02147] [10050]  size 1.67373 dev 80
Comm [09926] next [02116]  size 1024 from 53 to 55
Comm [09928] next [02118]  size 1024 from 53 to 63
Comm [10050] next [02152]  size 2048 from 80 to 64
Forw [02116] next [02117] [09990] [10068]  size 0.0792576 dev 55
Comm [09990] next [02142]  size 1024 from 55 to 48
Comm [10068] next [02152]  size 1024 from 55 to 64
Forw [02264] next [02265] [10418]  size 1.67373 dev 118
Comm [10418] next [02268]  size 2048 from 118 to 112
Forw [02096] next [02097] [09930] [09932]  size 1.67373 dev 69
Comm [09930] next [02120]  size 1024 from 69 to 71
Comm [09932] next [02122]  size 1024 from 69 to 79
Forw [02120] next [02121] [09994] [10072]  size 0.0792576 dev 71
Comm [09994] next [02144]  size 1024 from 71 to 64
Comm [10072] next [02152]  size 1024 from 71 to 64
Forw [02260] next [02261] [10414]  size 1.67373 dev 86
Comm [10414] next [02268]  size 2048 from 86 to 112
Forw [02090] next [02091] [09918] [09920]  size 1.67373 dev 21
Comm [09918] next [02108]  size 1024 from 21 to 23
Comm [09920] next [02110]  size 1024 from 21 to 31
Forw [02108] next [02109] [09982] [10060]  size 0.0792576 dev 23
Comm [09982] next [02138]  size 1024 from 23 to 16
Comm [10060] next [02152]  size 1024 from 23 to 64
Forw [02258] next [02259] [10412]  size 1.67373 dev 70
Comm [10412] next [02268]  size 2048 from 70 to 112
Forw [02092] next [02093] [09922] [09924]  size 1.67373 dev 37
Comm [09922] next [02112]  size 1024 from 37 to 39
Comm [09924] next [02114]  size 1024 from 37 to 47
Forw [02112] next [02113] [09986] [10064]  size 0.0792576 dev 39
Comm [09986] next [02140]  size 1024 from 39 to 32
Comm [10064] next [02152]  size 1024 from 39 to 64
Forw [02256] next [02257] [10410]  size 1.67373 dev 54
Comm [10410] next [02266]  size 2048 from 54 to 48
Forw [02088] next [02089] [09914] [09916]  size 1.67373 dev 5
Comm [09914] next [02104]  size 1024 from 5 to 7
Comm [09916] next [02106]  size 1024 from 5 to 15
Forw [02254] next [02255] [10408]  size 1.67373 dev 38
Comm [10408] next [02266]  size 2048 from 38 to 48
Forw [02104] next [02105] [09978] [10056]  size 0.0792576 dev 7
Comm [09978] next [02136]  size 1024 from 7 to 0
Comm [10056] next [02152]  size 1024 from 7 to 64
Forw [02102] next [02103] [09942] [09944]  size 1.67373 dev 117
Comm [09942] next [02132]  size 1024 from 117 to 119
Comm [09944] next [02134]  size 1024 from 117 to 127
Forw [02132] next [02133] [10006] [10084]  size 0.0792576 dev 119
Comm [10006] next [02150]  size 1024 from 119 to 112
Comm [10084] next [02152]  size 1024 from 119 to 64
Forw [02122] next [02123] [09996] [10074]  size 0.0792576 dev 79
Comm [09996] next [02144]  size 1024 from 79 to 64
Comm [10074] next [02152]  size 1024 from 79 to 64
Forw [02144] next [02145] [02152]  size 1.67373 dev 64
Forw [02252] next [02253] [10406]  size 1.67373 dev 22
Comm [10406] next [02266]  size 2048 from 22 to 48
Forw [02250] next [02251] [10404]  size 1.67373 dev 6
Comm [10404] next [02266]  size 2048 from 6 to 48
Forw [02266] next [02267] [10424]  size 0.592896 dev 48
Comm [10424] next [02270]  size 8192 from 48 to 11
Forw [02114] next [02115] [09988] [10066]  size 0.0792576 dev 47
Comm [09988] next [02140]  size 1024 from 47 to 32
Comm [10066] next [02152]  size 1024 from 47 to 64
Forw [02140] next [02141] [10046]  size 1.67373 dev 32
Comm [10046] next [02152]  size 2048 from 32 to 64
Forw [02118] next [02119] [09992] [10070]  size 0.0792576 dev 63
Comm [09992] next [02142]  size 1024 from 63 to 48
Comm [10070] next [02152]  size 1024 from 63 to 64
Forw [02142] next [02143] [10048]  size 1.67373 dev 48
Comm [10048] next [02152]  size 2048 from 48 to 64
Forw [02110] next [02111] [09984] [10062]  size 0.0792576 dev 31
Comm [09984] next [02138]  size 1024 from 31 to 16
Comm [10062] next [02152]  size 1024 from 31 to 64
Forw [02138] next [02139] [10044]  size 1.67373 dev 16
Comm [10044] next [02152]  size 2048 from 16 to 64
Forw [02262] next [02263] [10416]  size 1.67373 dev 102
Forw [02106] next [02107] [09980] [10058]  size 0.0792576 dev 15
Comm [09980] next [02136]  size 1024 from 15 to 0
Comm [10058] next [02152]  size 1024 from 15 to 64
Comm [10416] next [02268]  size 2048 from 102 to 112
Forw [02136] next [02137] [10042]  size 1.67373 dev 0
Comm [10042] next [02152]  size 2048 from 0 to 64
Forw [02268] next [02269] [10426]  size 0.592896 dev 112
Comm [10426] next [02270]  size 8192 from 112 to 11
Forw [02134] next [02135] [10008] [10086]  size 0.0792576 dev 127
Comm [10008] next [02150]  size 1024 from 127 to 112
Comm [10086] next [02152]  size 1024 from 127 to 64
Forw [02150] next [02151] [10054]  size 1.67373 dev 112
Comm [10054] next [02152]  size 2048 from 112 to 64
Forw [02130] next [02131] [10004] [10082]  size 0.0792576 dev 111
Comm [10004] next [02148]  size 1024 from 111 to 96
Comm [10082] next [02152]  size 1024 from 111 to 64
Forw [02148] next [02149] [10052]  size 1.67373 dev 96
Comm [10052] next [02152]  size 2048 from 96 to 64
Forw [02270] next [02271] [10428]  size 16.2435 dev 11
Comm [10428] next [02272]  size 16384 from 11 to 33
Forw [02152] next [02153] [10088]  size 1.18057 dev 64
Comm [10088] next [02154]  size 16384 from 64 to 75
Forw [02272] next [02273] [02602] [11212] [11214] [11216] [11218] [11220] [11222] [11224] [11226] [11228] [11230] [11232] [11234] [11236] [11238] [11240] [11242] [11518] [11520] [11522] [11524] [11526] [11528] [11530] [11532] [11534] [11536] [11538] [11540] [11542] [11544] [11546] [11548] [11550] [11552] [11554] [11556] [11558] [11560] [11562] [11564] [11582] [11584] [11586] [11588] [11590] [11592] [11594]  size 16.2435 dev 33
Comm [11212] next [02546]  size 2048 from 33 to 8
Comm [11214] next [02548]  size 2048 from 33 to 24
Comm [11222] next [02556]  size 2048 from 33 to 88
Comm [11238] next [02556]  size 2048 from 33 to 88
Comm [11544] next [02592]  size 2048 from 33 to 91
Comm [11594] next [02612]  size 2048 from 33 to 113
Comm [11592] next [02610]  size 2048 from 33 to 97
Comm [11590] next [02608]  size 2048 from 33 to 81
Comm [11588] next [02606]  size 2048 from 33 to 65
Comm [11586] next [02604]  size 2048 from 33 to 49
Comm [11584] next [02600]  size 2048 from 33 to 17
Comm [11582] next [02598]  size 2048 from 33 to 1
Comm [11564] next [02596]  size 2048 from 33 to 123
Comm [11562] next [02594]  size 2048 from 33 to 107
Comm [11560] next [02592]  size 2048 from 33 to 91
Comm [11558] next [02590]  size 2048 from 33 to 75
Comm [11556] next [02588]  size 2048 from 33 to 59
Comm [11554] next [02586]  size 2048 from 33 to 43
Comm [11552] next [02584]  size 2048 from 33 to 27
Comm [11550] next [02582]  size 2048 from 33 to 11
Comm [11548] next [02596]  size 2048 from 33 to 123
Comm [11542] next [02590]  size 2048 from 33 to 75
Comm [11236] next [02554]  size 2048 from 33 to 72
Comm [11538] next [02586]  size 2048 from 33 to 43
Comm [11540] next [02588]  size 2048 from 33 to 59
Comm [11536] next [02584]  size 2048 from 33 to 27
Comm [11534] next [02582]  size 2048 from 33 to 11
Comm [11532] next [02596]  size 2048 from 33 to 123
Comm [11530] next [02594]  size 2048 from 33 to 107
Comm [11528] next [02592]  size 2048 from 33 to 91
Comm [11526] next [02590]  size 2048 from 33 to 75
Comm [11524] next [02588]  size 2048 from 33 to 59
Comm [11522] next [02586]  size 2048 from 33 to 43
Comm [11220] next [02554]  size 2048 from 33 to 72
Comm [11234] next [02552]  size 2048 from 33 to 56
Comm [11232] next [02550]  size 2048 from 33 to 40
Comm [11520] next [02584]  size 2048 from 33 to 27
Comm [11518] next [02582]  size 2048 from 33 to 11
Comm [11242] next [02560]  size 2048 from 33 to 120
Comm [11216] next [02550]  size 2048 from 33 to 40
Comm [11218] next [02552]  size 2048 from 33 to 56
Comm [11230] next [02548]  size 2048 from 33 to 24
Comm [11228] next [02546]  size 2048 from 33 to 8
Comm [11546] next [02594]  size 2048 from 33 to 107
Comm [11224] next [02558]  size 2048 from 33 to 104
Comm [11226] next [02560]  size 2048 from 33 to 120
Comm [11240] next [02558]  size 2048 from 33 to 104
Forw [02154] next [02155] [10090]  size 16.2435 dev 75
Comm [10090] next [02156]  size 16384 from 75 to 50
Forw [02156] next [02157] [10190] [10192] [10194] [10196] [10198] [10200] [10202] [10204] [10206] [10208] [10210] [10212] [10214] [10216] [10218] [10220] [10222] [10224] [10226] [10228] [10230] [10232] [10234] [10236] [10254] [10256] [10258] [10260] [10262] [10264] [10266] [10268]  size 16.2435 dev 50
Comm [10190] next [02194]  size 2048 from 50 to 14
Comm [10196] next [02200]  size 2048 from 50 to 62
Comm [10200] next [02204]  size 2048 from 50 to 94
Comm [10202] next [02206]  size 2048 from 50 to 110
Comm [10234] next [02206]  size 2048 from 50 to 110
Comm [10232] next [02204]  size 2048 from 50 to 94
Comm [10266] next [02222]  size 2048 from 50 to 106
Comm [10264] next [02220]  size 2048 from 50 to 90
Comm [10262] next [02218]  size 2048 from 50 to 74
Comm [10258] next [02214]  size 2048 from 50 to 42
Comm [10228] next [02200]  size 2048 from 50 to 62
Comm [10230] next [02202]  size 2048 from 50 to 78
Comm [10254] next [02210]  size 2048 from 50 to 10
Comm [10198] next [02202]  size 2048 from 50 to 78
Comm [10224] next [02196]  size 2048 from 50 to 30
Comm [10226] next [02198]  size 2048 from 50 to 46
Comm [10220] next [02208]  size 2048 from 50 to 126
Comm [10222] next [02194]  size 2048 from 50 to 14
Comm [10192] next [02196]  size 2048 from 50 to 30
Comm [10194] next [02198]  size 2048 from 50 to 46
Comm [10216] next [02204]  size 2048 from 50 to 94
Comm [10218] next [02206]  size 2048 from 50 to 110
Comm [10212] next [02200]  size 2048 from 50 to 62
Comm [10268] next [02224]  size 2048 from 50 to 122
Comm [10214] next [02202]  size 2048 from 50 to 78
Comm [10204] next [02208]  size 2048 from 50 to 126
Comm [10208] next [02196]  size 2048 from 50 to 30
Comm [10210] next [02198]  size 2048 from 50 to 46
Comm [10260] next [02216]  size 2048 from 50 to 58
Comm [10206] next [02194]  size 2048 from 50 to 14
Comm [10256] next [02212]  size 2048 from 50 to 26
Comm [10236] next [02208]  size 2048 from 50 to 126
Forw [02596] next [02597] [11580]  size 1.67373 dev 123
Comm [11580] next [02612]  size 2048 from 123 to 113
Forw [02612] next [02613] [11610]  size 0.152986 dev 113
Comm [11610] next [02614]  size 2048 from 113 to 90
Forw [02592] next [02593] [11576]  size 1.67373 dev 91
Comm [11576] next [02608]  size 2048 from 91 to 81
Forw [02590] next [02591] [11574]  size 1.67373 dev 75
Comm [11574] next [02606]  size 2048 from 75 to 65
Forw [02608] next [02609] [11606]  size 0.152986 dev 81
Comm [11606] next [02614]  size 2048 from 81 to 90
Forw [02204] next [02205] [10248]  size 1.67373 dev 94
Comm [10248] next [02220]  size 2048 from 94 to 90
Forw [02588] next [02589] [11572]  size 1.67373 dev 59
Comm [11572] next [02604]  size 2048 from 59 to 49
Forw [02606] next [02607] [11604]  size 0.152986 dev 65
Comm [11604] next [02614]  size 2048 from 65 to 90
Forw [02206] next [02207] [10250]  size 1.67373 dev 110
Comm [10250] next [02222]  size 2048 from 110 to 106
Forw [02586] next [02587] [11570]  size 1.67373 dev 43
Comm [11570] next [02602]  size 2048 from 43 to 33
Forw [02604] next [02605] [11602]  size 0.152986 dev 49
Comm [11602] next [02614]  size 2048 from 49 to 90
Forw [02220] next [02221] [10280] [10344]  size 0.152986 dev 90
Comm [10280] next [02236]  size 2048 from 90 to 95
Comm [10344] next [02244]  size 2048 from 90 to 91
Forw [02200] next [02201] [10244]  size 1.67373 dev 62
Comm [10244] next [02216]  size 2048 from 62 to 58
Forw [02222] next [02223] [10282] [10346]  size 0.152986 dev 106
Comm [10282] next [02238]  size 2048 from 106 to 111
Comm [10346] next [02244]  size 2048 from 106 to 91
Forw [02602] next [02603] [11600]  size 0.152986 dev 33
Comm [11600] next [02614]  size 2048 from 33 to 90
Forw [02236] next [02237] [10328]  size 1.67373 dev 95
Comm [10328] next [02244]  size 2048 from 95 to 91
Forw [02238] next [02239] [10330]  size 1.67373 dev 111
Comm [10330] next [02244]  size 2048 from 111 to 91
Forw [02202] next [02203] [10246]  size 1.67373 dev 78
Comm [10246] next [02218]  size 2048 from 78 to 74
Forw [02218] next [02219] [10278] [10342]  size 0.152986 dev 74
Comm [10278] next [02234]  size 2048 from 74 to 79
Comm [10342] next [02244]  size 2048 from 74 to 91
Forw [02584] next [02585] [11568]  size 1.67373 dev 27
Comm [11568] next [02600]  size 2048 from 27 to 17
Forw [02196] next [02197] [10240]  size 1.67373 dev 30
Comm [10240] next [02212]  size 2048 from 30 to 26
Forw [02234] next [02235] [10326]  size 1.67373 dev 79
Comm [10326] next [02244]  size 2048 from 79 to 91
Forw [02582] next [02583] [11566]  size 1.67373 dev 11
Comm [11566] next [02598]  size 2048 from 11 to 1
Forw [02600] next [02601] [11598]  size 0.152986 dev 17
Comm [11598] next [02614]  size 2048 from 17 to 90
Forw [02198] next [02199] [10242]  size 1.67373 dev 46
Comm [10242] next [02214]  size 2048 from 46 to 42
Forw [02598] next [02599] [11596]  size 0.152986 dev 1
