Simulation started, Parallel Config: 
Forw [02734] next [02735] [02900] [15138] [15140] [15142] [15144] [15146] [15148] [15150] [15152] [15154] [15156] [15158] [15160] [15162] [15164] [15166]  size 1.67373 dev 80
Forw [02900] next [02901] [15514]  size 0.007168 dev 80
Comm [15156] next [02920]  size 128 from 80 to 90
Comm [15158] next [02922]  size 128 from 80 to 91
Comm [15164] next [02928]  size 128 from 80 to 94
Comm [15166] next [02930]  size 128 from 80 to 95
Comm [15160] next [02924]  size 128 from 80 to 92
Comm [15162] next [02926]  size 128 from 80 to 93
Comm [15138] next [02902]  size 128 from 80 to 81
Comm [15140] next [02904]  size 128 from 80 to 82
Comm [15148] next [02912]  size 128 from 80 to 86
Comm [15152] next [02916]  size 128 from 80 to 88
Comm [15154] next [02918]  size 128 from 80 to 89
Comm [15150] next [02914]  size 128 from 80 to 87
Comm [15142] next [02906]  size 128 from 80 to 83
Comm [15144] next [02908]  size 128 from 80 to 84
Comm [15146] next [02910]  size 128 from 80 to 85
Comm [15514] next [02998]  size 128 from 80 to 93
Forw [02736] next [02737] [02932] [15168] [15170] [15172] [15174] [15176] [15178] [15180] [15182] [15184] [15186] [15188] [15190] [15192] [15194] [15196]  size 1.67373 dev 96
Forw [02920] next [02921] [15534]  size 0.007168 dev 90
Comm [15534] next [02998]  size 128 from 90 to 93
Forw [02718] next [02719] [02986] [14950] [15350]  size 0.0098304 dev 123
Comm [14950] next [02738]  size 256 from 123 to 112
Comm [15350] next [02984]  size 128 from 123 to 122
Comm [15174] next [02940]  size 128 from 96 to 100
Comm [15182] next [02948]  size 128 from 96 to 104
Comm [15186] next [02952]  size 128 from 96 to 106
Comm [15188] next [02954]  size 128 from 96 to 107
Comm [15184] next [02950]  size 128 from 96 to 105
Comm [15176] next [02942]  size 128 from 96 to 101
Comm [15178] next [02944]  size 128 from 96 to 102
Comm [15180] next [02946]  size 128 from 96 to 103
Comm [15168] next [02934]  size 128 from 96 to 97
Comm [15170] next [02936]  size 128 from 96 to 98
Comm [15172] next [02938]  size 128 from 96 to 99
Forw [02932] next [02933] [15544]  size 0.007168 dev 96
Comm [15190] next [02956]  size 128 from 96 to 108
Comm [15192] next [02958]  size 128 from 96 to 109
Comm [15194] next [02960]  size 128 from 96 to 110
Comm [15196] next [02962]  size 128 from 96 to 111
Comm [15544] next [02998]  size 128 from 96 to 93
Forw [02922] next [02923] [15536]  size 0.007168 dev 91
Comm [15536] next [02998]  size 128 from 91 to 93
Forw [02246] next [02247] [13698] [13700]  size 4.07521 dev 48
Forw [03158] next [03159] [16022]  size 0.0098304 dev 127
Comm [16022] next [03174]  size 256 from 127 to 117
Forw [03170] next [03171] [16034]  size 2.04165 dev 85
Forw [02940] next [02941] [15552]  size 0.007168 dev 100
Comm [15552] next [02998]  size 128 from 100 to 93
Forw [02928] next [02929] [15540]  size 0.007168 dev 94
Comm [15540] next [02998]  size 128 from 94 to 93
Forw [02716] next [02717] [02982] [14948] [15348]  size 0.0098304 dev 121
Forw [02708] next [02709] [02966] [14940] [15340]  size 0.0098304 dev 113
Comm [14948] next [02738]  size 256 from 121 to 112
Comm [15348] next [02980]  size 128 from 121 to 120
Comm [14940] next [02738]  size 256 from 113 to 112
Comm [15340] next [02964]  size 128 from 113 to 112
Forw [02948] next [02949] [15560]  size 0.007168 dev 104
Comm [15560] next [02998]  size 128 from 104 to 93
Forw [02930] next [02931] [15542]  size 0.007168 dev 95
Comm [15542] next [02998]  size 128 from 95 to 93
Comm [16034] next [03180]  size 2048 from 85 to 65
Forw [02952] next [02953] [15564]  size 0.007168 dev 106
Comm [15564] next [02998]  size 128 from 106 to 93
Forw [02924] next [02925] [15538]  size 0.007168 dev 92
Comm [15538] next [02998]  size 128 from 92 to 93
Forw [03144] next [03145] [16010]  size 0.0098304 dev 113
Comm [16010] next [03174]  size 256 from 113 to 117
Comm [13698] next [02256]  size 2048 from 48 to 33
Comm [13700] next [02258]  size 2048 from 48 to 49
Forw [02954] next [02955] [15566]  size 0.007168 dev 107
Comm [15566] next [02998]  size 128 from 107 to 93
Forw [03150] next [03151] [16014]  size 0.0098304 dev 119
Comm [16014] next [03174]  size 256 from 119 to 117
Forw [02950] next [02951] [15562]  size 0.007168 dev 105
Comm [15562] next [02998]  size 128 from 105 to 93
Forw [02902] next [02903] [15516]  size 0.007168 dev 81
Comm [15516] next [02998]  size 128 from 81 to 93
Forw [02712] next [02713] [02974] [14944] [15344]  size 0.0098304 dev 117
Comm [14944] next [02738]  size 256 from 117 to 112
Comm [15344] next [02972]  size 128 from 117 to 116
Forw [02904] next [02905] [15518]  size 0.007168 dev 82
Comm [15518] next [02998]  size 128 from 82 to 93
Forw [03156] next [03157] [16020]  size 0.0098304 dev 125
Comm [16020] next [03174]  size 256 from 125 to 117
Forw [02944] next [02945] [15556]  size 0.007168 dev 102
Comm [15556] next [02998]  size 128 from 102 to 93
Forw [02912] next [02913] [15526]  size 0.007168 dev 86
Comm [15526] next [02998]  size 128 from 86 to 93
Forw [02710] next [02711] [02970] [14942] [15342]  size 0.0098304 dev 115
Comm [14942] next [02738]  size 256 from 115 to 112
Comm [15342] next [02968]  size 128 from 115 to 114
Forw [02946] next [02947] [15558]  size 0.007168 dev 103
Comm [15558] next [02998]  size 128 from 103 to 93
Forw [02916] next [02917] [15530]  size 0.007168 dev 88
Comm [15530] next [02998]  size 128 from 88 to 93
Forw [03152] next [03153] [16016]  size 0.0098304 dev 121
Forw [03172] next [03173] [16036]  size 2.04165 dev 101
Comm [16016] next [03174]  size 256 from 121 to 117
Forw [02934] next [02935] [15546]  size 0.007168 dev 97
Comm [15546] next [02998]  size 128 from 97 to 93
Forw [02918] next [02919] [15532]  size 0.007168 dev 89
Comm [15532] next [02998]  size 128 from 89 to 93
Forw [03146] next [03147] [16012]  size 0.0098304 dev 115
Comm [16012] next [03174]  size 256 from 115 to 117
Forw [02942] next [02943] [15554]  size 0.007168 dev 101
Forw [02936] next [02937] [15548]  size 0.007168 dev 98
Comm [15548] next [02998]  size 128 from 98 to 93
Forw [02914] next [02915] [15528]  size 0.007168 dev 87
Comm [15528] next [02998]  size 128 from 87 to 93
Comm [16036] next [03182]  size 2048 from 101 to 97
Comm [15554] next [02998]  size 128 from 101 to 93
Forw [03148] next [03149] [03174]  size 0.0098304 dev 117
Forw [02938] next [02939] [15550]  size 0.007168 dev 99
Comm [15550] next [02998]  size 128 from 99 to 93
Forw [02906] next [02907] [15520]  size 0.007168 dev 83
Comm [15520] next [02998]  size 128 from 83 to 93
Forw [02926] next [02927] [02998]  size 0.007168 dev 93
Forw [02956] next [02957] [15568]  size 0.007168 dev 108
Comm [15568] next [02998]  size 128 from 108 to 93
Forw [02908] next [02909] [15522]  size 0.007168 dev 84
Comm [15522] next [02998]  size 128 from 84 to 93
Forw [03020] next [03021] [03074] [15700] [15702] [15704] [15706] [15708] [15710] [15712]  size 1.67373 dev 43
Forw [02958] next [02959] [15570]  size 0.007168 dev 109
Comm [15570] next [02998]  size 128 from 109 to 93
Forw [02910] next [02911] [15524]  size 0.007168 dev 85
Comm [15524] next [02998]  size 128 from 85 to 93
Comm [15702] next [03066]  size 256 from 43 to 35
Comm [15700] next [03064]  size 256 from 43 to 33
Comm [15704] next [03068]  size 256 from 43 to 37
Comm [15710] next [03076]  size 256 from 43 to 45
Comm [15712] next [03078]  size 256 from 43 to 47
Forw [03074] next [03075] [15948]  size 0.0098304 dev 43
Comm [15706] next [03070]  size 256 from 43 to 39
Comm [15708] next [03072]  size 256 from 43 to 41
Comm [15948] next [03164]  size 256 from 43 to 37
Forw [02960] next [02961] [15572]  size 0.007168 dev 110
Comm [15572] next [02998]  size 128 from 110 to 93
Forw [02962] next [02963] [15574]  size 0.007168 dev 111
Comm [15574] next [02998]  size 128 from 111 to 93
Forw [03066] next [03067] [15942]  size 0.0098304 dev 35
Comm [15942] next [03164]  size 256 from 35 to 37
Forw [03086] next [03087] [15958]  size 0.0098304 dev 55
Comm [15958] next [03166]  size 256 from 55 to 53
Forw [03180] next [03181] [16464] [16466] [16480] [16482] [16864] [16866] [16880] [16882] [16896] [16898] [16924]  size 4.07521 dev 65
Forw [02256] next [02257] [02628] [14544] [14560] [14576] [14744] [14746] [14748] [14750] [14752] [14754] [14756]  size 2.04165 dev 33
Forw [03068] next [03069] [03164]  size 0.0098304 dev 37
Forw [03082] next [03083] [15956]  size 0.0098304 dev 51
Comm [15956] next [03166]  size 256 from 51 to 53
Comm [14754] next [02640]  size 256 from 33 to 45
Comm [14756] next [02642]  size 256 from 33 to 47
Comm [14752] next [02638]  size 256 from 33 to 43
Comm [14544] next [02584]  size 2048 from 33 to 40
Comm [14560] next [02584]  size 2048 from 33 to 40
Comm [14746] next [02632]  size 256 from 33 to 37
Comm [14750] next [02636]  size 256 from 33 to 41
Comm [14748] next [02634]  size 256 from 33 to 39
Comm [14576] next [02584]  size 2048 from 33 to 40
Comm [14744] next [02630]  size 256 from 33 to 35
Comm [16464] next [03336]  size 2048 from 65 to 71
Comm [16466] next [03338]  size 2048 from 65 to 87
Comm [16924] next [03494]  size 4096 from 65 to 88
Comm [16898] next [03488]  size 2048 from 65 to 85
Comm [16480] next [03336]  size 2048 from 65 to 71
Comm [16880] next [03486]  size 2048 from 65 to 69
Comm [16896] next [03486]  size 2048 from 65 to 69
Comm [16882] next [03488]  size 2048 from 65 to 85
Comm [16866] next [03488]  size 2048 from 65 to 85
Comm [16482] next [03338]  size 2048 from 65 to 87
Comm [16864] next [03486]  size 2048 from 65 to 69
Forw [03064] next [03065] [15940]  size 0.0098304 dev 33
Comm [15940] next [03164]  size 256 from 33 to 37
Forw [03076] next [03077] [15950]  size 0.0098304 dev 45
Comm [15950] next [03164]  size 256 from 45 to 37
Forw [03080] next [03081] [15954]  size 0.0098304 dev 49
Comm [15954] next [03166]  size 256 from 49 to 53
Forw [03078] next [03079] [15952]  size 0.0098304 dev 47
Forw [02738] next [02739] [02964] [15198] [15200] [15202] [15204] [15206] [15208] [15210] [15212] [15214] [15216] [15218] [15220] [15222] [15224] [15226]  size 1.67373 dev 112
Comm [15952] next [03164]  size 256 from 47 to 37
Forw [03166] next [03167] [16030]  size 2.04165 dev 53
Forw [03174] next [03175] [16038]  size 2.04165 dev 117
Comm [15198] next [02966]  size 128 from 112 to 113
Comm [15202] next [02970]  size 128 from 112 to 115
Comm [15204] next [02972]  size 128 from 112 to 116
Comm [15200] next [02968]  size 128 from 112 to 114
Forw [02964] next [02965] [15576]  size 0.007168 dev 112
Comm [15222] next [02990]  size 128 from 112 to 125
Comm [15224] next [02992]  size 128 from 112 to 126
Comm [15226] next [02994]  size 128 from 112 to 127
Comm [15206] next [02974]  size 128 from 112 to 117
Comm [15214] next [02982]  size 128 from 112 to 121
Comm [15218] next [02986]  size 128 from 112 to 123
Comm [15220] next [02988]  size 128 from 112 to 124
Comm [15216] next [02984]  size 128 from 112 to 122
Comm [15208] next [02976]  size 128 from 112 to 118
Comm [15210] next [02978]  size 128 from 112 to 119
Comm [15212] next [02980]  size 128 from 112 to 120
Comm [15576] next [02998]  size 128 from 112 to 93
Forw [03070] next [03071] [15944]  size 0.0098304 dev 39
Comm [15944] next [03164]  size 256 from 39 to 37
Forw [02966] next [02967] [15578]  size 0.007168 dev 113
Comm [15578] next [02998]  size 128 from 113 to 93
Comm [16030] next [03178]  size 2048 from 53 to 33
Comm [16038] next [03182]  size 2048 from 117 to 97
Forw [02188] next [02189] [02244]  size 0.0432128 dev 16
Forw [02970] next [02971] [15582]  size 0.007168 dev 115
Comm [15582] next [02998]  size 128 from 115 to 93
Forw [03072] next [03073] [15946]  size 0.0098304 dev 41
Comm [15946] next [03164]  size 256 from 41 to 37
Forw [02972] next [02973] [15584]  size 0.007168 dev 116
Comm [15584] next [02998]  size 128 from 116 to 93
Forw [02968] next [02969] [15580]  size 0.007168 dev 114
Comm [15580] next [02998]  size 128 from 114 to 93
Forw [02990] next [02991] [15602]  size 0.007168 dev 125
Comm [15602] next [02998]  size 128 from 125 to 93
Forw [02992] next [02993] [15604]  size 0.007168 dev 126
Comm [15604] next [02998]  size 128 from 126 to 93
Forw [02994] next [02995] [15606]  size 0.007168 dev 127
Comm [15606] next [02998]  size 128 from 127 to 93
Forw [02974] next [02975] [15586]  size 0.007168 dev 117
Comm [15586] next [02998]  size 128 from 117 to 93
Forw [02982] next [02983] [15594]  size 0.007168 dev 121
Comm [15594] next [02998]  size 128 from 121 to 93
Forw [02986] next [02987] [15598]  size 0.007168 dev 123
Comm [15598] next [02998]  size 128 from 123 to 93
Forw [02988] next [02989] [15600]  size 0.007168 dev 124
Comm [15600] next [02998]  size 128 from 124 to 93
Forw [02984] next [02985] [15596]  size 0.007168 dev 122
Comm [15596] next [02998]  size 128 from 122 to 93
Forw [02976] next [02977] [15588]  size 0.007168 dev 118
Comm [15588] next [02998]  size 128 from 118 to 93
Forw [02258] next [02259] [02644] [14546] [14562] [14578] [14758] [14760] [14762] [14764] [14766] [14768] [14770]  size 2.04165 dev 49
Forw [02978] next [02979] [15590]  size 0.007168 dev 119
Comm [15590] next [02998]  size 128 from 119 to 93
Forw [02980] next [02981] [15592]  size 0.007168 dev 120
Comm [15592] next [02998]  size 128 from 120 to 93
Comm [14764] next [02652]  size 256 from 49 to 57
Comm [14766] next [02654]  size 256 from 49 to 59
Comm [14762] next [02650]  size 256 from 49 to 55
Comm [14546] next [02586]  size 2048 from 49 to 56
Comm [14578] next [02586]  size 2048 from 49 to 56
Comm [14758] next [02646]  size 256 from 49 to 51
Comm [14562] next [02586]  size 2048 from 49 to 56
Comm [14760] next [02648]  size 256 from 49 to 53
Comm [14768] next [02656]  size 256 from 49 to 61
Comm [14770] next [02658]  size 256 from 49 to 63
Forw [03182] next [03183] [16468] [16470] [16484] [16486] [16868] [16870] [16884] [16886] [16900] [16902] [16926]  size 4.07521 dev 97
Forw [02180] next [02181] [13638]  size 0.0432128 dev 0
Forw [03062] next [03063] [15938]  size 0.0098304 dev 31
Comm [15938] next [03162]  size 256 from 31 to 21
Comm [13638] next [02244]  size 512 from 0 to 16
Forw [03058] next [03059] [15934]  size 0.0098304 dev 27
Forw [03060] next [03061] [15936]  size 0.0098304 dev 29
Comm [15934] next [03162]  size 256 from 27 to 21
Comm [15936] next [03162]  size 256 from 29 to 21
Comm [16886] next [03492]  size 2048 from 97 to 117
Comm [16900] next [03490]  size 2048 from 97 to 101
Comm [16870] next [03492]  size 2048 from 97 to 117
Comm [16884] next [03490]  size 2048 from 97 to 101
Comm [16470] next [03342]  size 2048 from 97 to 119
Comm [16486] next [03342]  size 2048 from 97 to 119
Comm [16868] next [03490]  size 2048 from 97 to 101
Comm [16484] next [03340]  size 2048 from 97 to 103
Comm [16468] next [03340]  size 2048 from 97 to 103
Comm [16902] next [03492]  size 2048 from 97 to 117
Comm [16926] next [03494]  size 4096 from 97 to 88
Forw [03056] next [03057] [15932]  size 0.0098304 dev 25
Comm [15932] next [03162]  size 256 from 25 to 21
Forw [03050] next [03051] [15928]  size 0.0098304 dev 19
Comm [15928] next [03162]  size 256 from 19 to 21
Forw [03054] next [03055] [15930]  size 0.0098304 dev 23
Comm [15930] next [03162]  size 256 from 23 to 21
Forw [02244] next [02245] [13694] [13696]  size 4.07521 dev 16
Forw [03052] next [03053] [03162]  size 0.0098304 dev 21
Forw [03048] next [03049] [15926]  size 0.0098304 dev 17
Comm [15926] next [03162]  size 256 from 17 to 21
Comm [13694] next [02252]  size 2048 from 16 to 1
Comm [13696] next [02254]  size 2048 from 16 to 17
Forw [03042] next [03043] [15920]  size 0.0098304 dev 11
Forw [03034] next [03035] [15914]  size 0.0098304 dev 3
Comm [15920] next [03160]  size 256 from 11 to 5
Comm [15914] next [03160]  size 256 from 3 to 5
Forw [02998] next [02999] [15616] [15618] [15620] [15622]  size 8.13128 dev 93
Forw [03046] next [03047] [15924]  size 0.0098304 dev 15
Comm [15924] next [03160]  size 256 from 15 to 5
Forw [03044] next [03045] [15922]  size 0.0098304 dev 13
Comm [15922] next [03160]  size 256 from 13 to 5
Comm [15622] next [03014]  size 2048 from 93 to 114
Comm [15616] next [03008]  size 2048 from 93 to 66
Comm [15618] next [03010]  size 2048 from 93 to 82
Comm [15620] next [03012]  size 2048 from 93 to 98
Forw [03040] next [03041] [15918]  size 0.0098304 dev 9
Comm [15918] next [03160]  size 256 from 9 to 5
Forw [03036] next [03037] [03160]  size 0.0098304 dev 5
Forw [03162] next [03163] [16026]  size 2.04165 dev 21
Comm [16026] next [03176]  size 2048 from 21 to 1
Forw [03038] next [03039] [15916]  size 0.0098304 dev 7
Comm [15916] next [03160]  size 256 from 7 to 5
Forw [02252] next [02253] [02596] [14540] [14556] [14572] [14716] [14718] [14720] [14722] [14724] [14726] [14728]  size 2.04165 dev 1
Comm [14540] next [02580]  size 2048 from 1 to 8
Comm [14556] next [02580]  size 2048 from 1 to 8
Comm [14728] next [02610]  size 256 from 1 to 15
Comm [14572] next [02580]  size 2048 from 1 to 8
Comm [14722] next [02604]  size 256 from 1 to 9
Comm [14726] next [02608]  size 256 from 1 to 13
Comm [14724] next [02606]  size 256 from 1 to 11
Comm [14716] next [02598]  size 256 from 1 to 3
Comm [14718] next [02600]  size 256 from 1 to 5
Comm [14720] next [02602]  size 256 from 1 to 7
Forw [02584] next [02585] [14620] [14622] [14624] [14626] [14628] [14630] [14632] [14634]  size 1.67373 dev 40
Forw [03014] next [03015] [03314] [16054] [16070] [16086] [16314] [16316] [16318] [16320] [16322] [16324] [16326]  size 2.04165 dev 114
Comm [14620] next [02628]  size 256 from 40 to 33
