Simulation started, Parallel Config: 
Forw [07714] next [07715] [07772]  size 0.274842 dev 78
Forw [07712] next [07713] [28946]  size 0.274842 dev 76
Comm [28946] next [07772]  size 256 from 76 to 78
Forw [07648] next [07649] [28890]  size 0.274842 dev 12
Comm [28890] next [07764]  size 256 from 12 to 14
Forw [07650] next [07651] [07764]  size 0.274842 dev 14
Forw [07670] next [07671] [28908]  size 0.274842 dev 34
Comm [28908] next [07768]  size 256 from 34 to 46
Forw [07710] next [07711] [28944]  size 0.274842 dev 74
Comm [28944] next [07772]  size 256 from 74 to 78
Forw [07708] next [07709] [28942]  size 0.274842 dev 72
Comm [28942] next [07772]  size 256 from 72 to 78
Forw [07668] next [07669] [28906]  size 0.274842 dev 32
Comm [28906] next [07768]  size 256 from 32 to 46
Forw [07706] next [07707] [28940]  size 0.274842 dev 70
Comm [28940] next [07772]  size 256 from 70 to 78
Forw [07704] next [07705] [28938]  size 0.274842 dev 68
Comm [28938] next [07772]  size 256 from 68 to 78
Forw [07664] next [07665] [28904]  size 0.274842 dev 28
Forw [07764] next [07765] [29294] [29310] [29506] [29508] [29538] [29540] [29570] [29572] [29634]  size 2.04165 dev 14
Comm [28904] next [07766]  size 256 from 28 to 30
Comm [29294] next [07816]  size 2048 from 14 to 15
Comm [29310] next [07816]  size 2048 from 14 to 15
Comm [29506] next [07906]  size 1024 from 14 to 4
Comm [29570] next [07906]  size 1024 from 14 to 4
Comm [29634] next [07938]  size 2048 from 14 to 38
Comm [29572] next [07908]  size 1024 from 14 to 12
Comm [29540] next [07908]  size 1024 from 14 to 12
Comm [29508] next [07908]  size 1024 from 14 to 12
Comm [29538] next [07906]  size 1024 from 14 to 4
Forw [07666] next [07667] [07766]  size 0.274842 dev 30
Forw [07702] next [07703] [28936]  size 0.274842 dev 66
Comm [28936] next [07772]  size 256 from 66 to 78
Forw [07700] next [07701] [28934]  size 0.274842 dev 64
Comm [28934] next [07772]  size 256 from 64 to 78
Forw [07696] next [07697] [28932]  size 0.274842 dev 60
Comm [28932] next [07770]  size 256 from 60 to 62
Forw [07772] next [07773] [29302] [29318] [29522] [29524] [29554] [29556] [29586] [29588] [29642]  size 2.04165 dev 78
Comm [29302] next [07824]  size 2048 from 78 to 79
Comm [29318] next [07824]  size 2048 from 78 to 79
Comm [29522] next [07922]  size 1024 from 78 to 68
Comm [29524] next [07924]  size 1024 from 78 to 76
Comm [29588] next [07924]  size 1024 from 78 to 76
Comm [29554] next [07922]  size 1024 from 78 to 68
Comm [29642] next [07940]  size 2048 from 78 to 102
Comm [29556] next [07924]  size 1024 from 78 to 76
Comm [29586] next [07922]  size 1024 from 78 to 68
Forw [07698] next [07699] [07770]  size 0.274842 dev 62
Forw [07760] next [07761] [28988]  size 0.274842 dev 124
Comm [28988] next [07778]  size 256 from 124 to 126
Forw [07778] next [07779] [29308] [29324] [29534] [29536] [29566] [29568] [29598] [29600] [29648]  size 2.04165 dev 126
Comm [29308] next [07830]  size 2048 from 126 to 127
Comm [29324] next [07830]  size 2048 from 126 to 127
Comm [29534] next [07934]  size 1024 from 126 to 116
Comm [29536] next [07936]  size 1024 from 126 to 124
Comm [29600] next [07936]  size 1024 from 126 to 124
Comm [29648] next [07940]  size 2048 from 126 to 102
Comm [29598] next [07934]  size 1024 from 126 to 116
Comm [29566] next [07934]  size 1024 from 126 to 116
Comm [29568] next [07936]  size 1024 from 126 to 124
Forw [06056] next [06057] [06300] [25386] [25388] [25390] [25392] [25394] [25396] [25398] [25400] [25402] [25404] [25406] [25408] [25410] [25412] [25414] [25416] [25418] [25420] [25422] [25424] [25426] [25428] [25430] [25432] [25674] [25676] [25678] [25680] [25682] [25684] [25686] [25688] [25690] [25692] [25694] [25696] [25698] [25700] [25702] [25704] [25706] [25708] [25710] [25712] [25714] [25716] [25718] [25720] [25722] [25724] [25726] [25728] [25730] [25732] [25734] [25736] [25738] [25740] [25742] [25744] [25746] [25748] [25750] [25752] [25754] [25756] [25758] [25760] [25762] [25764] [25766] [25768] [25770] [25772] [25774] [25776] [25778] [25780] [25782] [25784] [25786] [25788] [25790] [25792] [25794] [25796] [25798] [25800] [25802] [25804] [25806] [25808] [25810] [25812] [25814] [25816] [25818] [25820] [25822] [25824] [25826] [25828] [25830] [25832] [25834] [25836] [25838] [25840] [25842] [25844] [25846] [25848] [25850] [25852] [25854] [25856] [25858] [25860] [25862] [25864] [25866] [25868] [25870] [25872] [25874] [25876] [25878] [25880] [25882] [25884] [25886] [25888] [25890] [25892] [25894] [25896] [25898] [25900] [25902] [25904] [25906] [25908] [25910] [25912] [25914] [25916] [25918] [25920] [25922] [25924] [25926]  size 16.2435 dev 46
Forw [07770] next [07771] [29300] [29316] [29518] [29520] [29550] [29552] [29582] [29584] [29640]  size 2.04165 dev 62
Comm [29300] next [07822]  size 2048 from 62 to 63
Comm [29316] next [07822]  size 2048 from 62 to 63
Comm [29518] next [07918]  size 1024 from 62 to 52
Comm [29520] next [07920]  size 1024 from 62 to 60
Comm [29550] next [07918]  size 1024 from 62 to 52
Comm [29640] next [07938]  size 2048 from 62 to 38
Comm [29552] next [07920]  size 1024 from 62 to 60
Comm [29582] next [07918]  size 1024 from 62 to 52
Comm [29584] next [07920]  size 1024 from 62 to 60
Forw [07766] next [07767] [29296] [29312] [29510] [29512] [29542] [29544] [29574] [29576] [29636]  size 2.04165 dev 30
Comm [29296] next [07818]  size 2048 from 30 to 31
Comm [29312] next [07818]  size 2048 from 30 to 31
Comm [29510] next [07910]  size 1024 from 30 to 20
Comm [29512] next [07912]  size 1024 from 30 to 28
Comm [29542] next [07910]  size 1024 from 30 to 20
Comm [29576] next [07912]  size 1024 from 30 to 28
Comm [29636] next [07938]  size 2048 from 30 to 38
Comm [29544] next [07912]  size 1024 from 30 to 28
Comm [29574] next [07910]  size 1024 from 30 to 20
Comm [25388] next [06194]  size 2048 from 46 to 28
Comm [25418] next [06192]  size 2048 from 46 to 12
Comm [25420] next [06194]  size 2048 from 46 to 28
Comm [25724] next [06258]  size 128 from 46 to 25
Comm [25852] next [06388]  size 128 from 46 to 90
Comm [25850] next [06386]  size 128 from 46 to 89
Comm [25722] next [06256]  size 128 from 46 to 24
Comm [25848] next [06384]  size 128 from 46 to 88
Comm [25678] next [06212]  size 128 from 46 to 2
Comm [25762] next [06296]  size 128 from 46 to 44
Comm [25924] next [06460]  size 128 from 46 to 126
Comm [25922] next [06458]  size 128 from 46 to 125
Comm [25920] next [06456]  size 128 from 46 to 124
Comm [25846] next [06382]  size 128 from 46 to 87
Comm [25916] next [06452]  size 128 from 46 to 122
Comm [25914] next [06450]  size 128 from 46 to 121
Comm [25912] next [06448]  size 128 from 46 to 120
Comm [25910] next [06446]  size 128 from 46 to 119
Comm [25908] next [06444]  size 128 from 46 to 118
Comm [25906] next [06442]  size 128 from 46 to 117
Comm [25904] next [06440]  size 128 from 46 to 116
Comm [25902] next [06438]  size 128 from 46 to 115
Comm [25900] next [06436]  size 128 from 46 to 114
Comm [25898] next [06434]  size 128 from 46 to 113
Comm [25896] next [06432]  size 128 from 46 to 112
Comm [25894] next [06430]  size 128 from 46 to 111
Comm [25892] next [06428]  size 128 from 46 to 110
Comm [25890] next [06426]  size 128 from 46 to 109
Comm [25888] next [06424]  size 128 from 46 to 108
Comm [25884] next [06420]  size 128 from 46 to 106
Comm [25882] next [06418]  size 128 from 46 to 105
Comm [25880] next [06416]  size 128 from 46 to 104
Comm [25878] next [06414]  size 128 from 46 to 103
Comm [25876] next [06412]  size 128 from 46 to 102
Comm [25874] next [06410]  size 128 from 46 to 101
Comm [25872] next [06408]  size 128 from 46 to 100
Comm [25868] next [06404]  size 128 from 46 to 98
Comm [25866] next [06402]  size 128 from 46 to 97
Comm [25864] next [06400]  size 128 from 46 to 96
Comm [25862] next [06398]  size 128 from 46 to 95
Comm [25860] next [06396]  size 128 from 46 to 94
Comm [25858] next [06394]  size 128 from 46 to 93
Comm [25856] next [06392]  size 128 from 46 to 92
Comm [25718] next [06252]  size 128 from 46 to 22
Comm [25720] next [06254]  size 128 from 46 to 23
Comm [25844] next [06380]  size 128 from 46 to 86
Comm [25842] next [06378]  size 128 from 46 to 85
Comm [25838] next [06374]  size 128 from 46 to 83
Comm [25840] next [06376]  size 128 from 46 to 84
Comm [25414] next [06204]  size 2048 from 46 to 108
Comm [25416] next [06206]  size 2048 from 46 to 124
Comm [25716] next [06250]  size 128 from 46 to 21
Comm [25836] next [06372]  size 128 from 46 to 82
Comm [25834] next [06370]  size 128 from 46 to 81
Comm [25714] next [06248]  size 128 from 46 to 20
Comm [25830] next [06366]  size 128 from 46 to 79
Comm [25832] next [06368]  size 128 from 46 to 80
Comm [25828] next [06364]  size 128 from 46 to 78
Comm [25826] next [06362]  size 128 from 46 to 77
Comm [25824] next [06360]  size 128 from 46 to 76
Comm [25820] next [06356]  size 128 from 46 to 74
Comm [25818] next [06354]  size 128 from 46 to 73
Comm [25816] next [06352]  size 128 from 46 to 72
Comm [25814] next [06350]  size 128 from 46 to 71
Comm [25812] next [06348]  size 128 from 46 to 70
Comm [25810] next [06346]  size 128 from 46 to 69
Comm [25808] next [06344]  size 128 from 46 to 68
Comm [25710] next [06244]  size 128 from 46 to 18
Comm [25712] next [06246]  size 128 from 46 to 19
Comm [25804] next [06340]  size 128 from 46 to 66
Comm [25802] next [06338]  size 128 from 46 to 65
Comm [25800] next [06336]  size 128 from 46 to 64
Comm [25822] next [06358]  size 128 from 46 to 75
Comm [25796] next [06332]  size 128 from 46 to 62
Comm [25794] next [06330]  size 128 from 46 to 61
Comm [25792] next [06328]  size 128 from 46 to 60
Comm [25764] next [06298]  size 128 from 46 to 45
Comm [25784] next [06320]  size 128 from 46 to 56
Comm [25782] next [06318]  size 128 from 46 to 55
Comm [25780] next [06316]  size 128 from 46 to 54
Comm [25778] next [06314]  size 128 from 46 to 53
Comm [25776] next [06312]  size 128 from 46 to 52
Comm [25406] next [06196]  size 2048 from 46 to 44
Comm [25410] next [06200]  size 2048 from 46 to 76
Comm [25412] next [06202]  size 2048 from 46 to 92
Comm [25708] next [06242]  size 128 from 46 to 17
Comm [25682] next [06216]  size 128 from 46 to 4
Comm [25386] next [06192]  size 2048 from 46 to 12
Comm [25770] next [06306]  size 128 from 46 to 49
Comm [25772] next [06308]  size 128 from 46 to 50
Comm [25402] next [06192]  size 2048 from 46 to 12
Comm [25760] next [06294]  size 128 from 46 to 43
Comm [25918] next [06454]  size 128 from 46 to 123
Comm [25756] next [06290]  size 128 from 46 to 41
Comm [25754] next [06288]  size 128 from 46 to 40
Comm [25752] next [06286]  size 128 from 46 to 39
Comm [25750] next [06284]  size 128 from 46 to 38
Comm [25706] next [06240]  size 128 from 46 to 16
Comm [25748] next [06282]  size 128 from 46 to 37
Comm [25746] next [06280]  size 128 from 46 to 36
Comm [25744] next [06278]  size 128 from 46 to 35
Comm [25886] next [06422]  size 128 from 46 to 107
Comm [25740] next [06274]  size 128 from 46 to 33
Comm [25738] next [06272]  size 128 from 46 to 32
Comm [25736] next [06270]  size 128 from 46 to 31
Comm [25870] next [06406]  size 128 from 46 to 99
Comm [25732] next [06266]  size 128 from 46 to 29
Comm [25730] next [06264]  size 128 from 46 to 28
Comm [25728] next [06262]  size 128 from 46 to 27
Comm [25854] next [06390]  size 128 from 46 to 91
Comm [25702] next [06236]  size 128 from 46 to 14
Comm [25704] next [06238]  size 128 from 46 to 15
Comm [25806] next [06342]  size 128 from 46 to 67
Comm [25408] next [06198]  size 2048 from 46 to 60
Comm [25698] next [06232]  size 128 from 46 to 12
Comm [25700] next [06234]  size 128 from 46 to 13
Comm [25798] next [06334]  size 128 from 46 to 63
Comm [25694] next [06228]  size 128 from 46 to 10
Comm [25696] next [06230]  size 128 from 46 to 11
Comm [25790] next [06326]  size 128 from 46 to 59
Comm [25788] next [06324]  size 128 from 46 to 58
Comm [25926] next [06462]  size 128 from 46 to 127
Comm [25680] next [06214]  size 128 from 46 to 3
Comm [25786] next [06322]  size 128 from 46 to 57
Comm [25398] next [06204]  size 2048 from 46 to 108
Comm [25690] next [06224]  size 128 from 46 to 8
Comm [25686] next [06220]  size 128 from 46 to 6
Comm [25774] next [06310]  size 128 from 46 to 51
Comm [25688] next [06222]  size 128 from 46 to 7
Comm [25768] next [06304]  size 128 from 46 to 48
Comm [25766] next [06302]  size 128 from 46 to 47
Comm [25692] next [06226]  size 128 from 46 to 9
Comm [25758] next [06292]  size 128 from 46 to 42
Comm [25676] next [06210]  size 128 from 46 to 1
Comm [25674] next [06208]  size 128 from 46 to 0
Comm [25432] next [06206]  size 2048 from 46 to 124
Comm [25742] next [06276]  size 128 from 46 to 34
Comm [25428] next [06202]  size 2048 from 46 to 92
Comm [25734] next [06268]  size 128 from 46 to 30
Comm [25424] next [06198]  size 2048 from 46 to 60
Comm [25726] next [06260]  size 128 from 46 to 26
Comm [25400] next [06206]  size 2048 from 46 to 124
Comm [25684] next [06218]  size 128 from 46 to 5
Comm [25404] next [06194]  size 2048 from 46 to 28
Comm [25390] next [06196]  size 2048 from 46 to 44
Comm [25394] next [06200]  size 2048 from 46 to 76
Comm [25396] next [06202]  size 2048 from 46 to 92
Comm [25430] next [06204]  size 2048 from 46 to 108
Comm [25392] next [06198]  size 2048 from 46 to 60
Comm [25426] next [06200]  size 2048 from 46 to 76
Comm [25422] next [06196]  size 2048 from 46 to 44
Forw [07768] next [07769] [29298] [29314] [29514] [29516] [29546] [29548] [29578] [29580] [29638]  size 2.04165 dev 46
Comm [29298] next [07820]  size 2048 from 46 to 47
Comm [29314] next [07820]  size 2048 from 46 to 47
Comm [29548] next [07916]  size 1024 from 46 to 44
Comm [29580] next [07916]  size 1024 from 46 to 44
Comm [29638] next [07938]  size 2048 from 46 to 38
Comm [29578] next [07914]  size 1024 from 46 to 36
Comm [29514] next [07914]  size 1024 from 46 to 36
Comm [29516] next [07916]  size 1024 from 46 to 44
Comm [29546] next [07914]  size 1024 from 46 to 36
Forw [07932] next [07933] [29628]  size 0.881869 dev 108
Comm [29628] next [07940]  size 1024 from 108 to 102
Forw [07930] next [07931] [29626]  size 0.881869 dev 100
Forw [07928] next [07929] [29624]  size 0.881869 dev 92
Comm [29626] next [07940]  size 1024 from 100 to 102
Comm [29624] next [07940]  size 1024 from 92 to 102
Forw [07926] next [07927] [29622]  size 0.881869 dev 84
Comm [29622] next [07940]  size 1024 from 84 to 102
Forw [07908] next [07909] [29604]  size 0.881869 dev 12
Comm [29604] next [07938]  size 1024 from 12 to 38
Forw [07906] next [07907] [29602]  size 0.881869 dev 4
Forw [07924] next [07925] [29620]  size 0.881869 dev 76
Comm [29602] next [07938]  size 1024 from 4 to 38
Comm [29620] next [07940]  size 1024 from 76 to 102
Forw [07934] next [07935] [29630]  size 0.881869 dev 116
Comm [29630] next [07940]  size 1024 from 116 to 102
Forw [07922] next [07923] [29618]  size 0.881869 dev 68
Comm [29618] next [07940]  size 1024 from 68 to 102
Forw [07936] next [07937] [29632]  size 0.881869 dev 124
Comm [29632] next [07940]  size 1024 from 124 to 102
Forw [07918] next [07919] [29614]  size 0.881869 dev 52
Comm [29614] next [07938]  size 1024 from 52 to 38
Forw [07912] next [07913] [29608]  size 0.881869 dev 28
Comm [29608] next [07938]  size 1024 from 28 to 38
Forw [07920] next [07921] [29616]  size 0.881869 dev 60
Comm [29616] next [07938]  size 1024 from 60 to 38
Forw [07910] next [07911] [29606]  size 0.881869 dev 20
Comm [29606] next [07938]  size 1024 from 20 to 38
Forw [07940] next [07941] [29652]  size 0.592896 dev 102
Comm [29652] next [07942]  size 8192 from 102 to 46
Forw [06192] next [06193] [06232] [25434] [25436] [25438] [25440] [25442] [25444] [25446] [25448] [25450] [25452] [25454] [25456] [25458] [25460] [25462]  size 1.67373 dev 12
Comm [25434] next [06208]  size 128 from 12 to 0
Comm [25438] next [06212]  size 128 from 12 to 2
Comm [25442] next [06216]  size 128 from 12 to 4
Comm [25444] next [06218]  size 128 from 12 to 5
Comm [25462] next [06238]  size 128 from 12 to 15
Comm [25440] next [06214]  size 128 from 12 to 3
Comm [25460] next [06236]  size 128 from 12 to 14
Comm [25436] next [06210]  size 128 from 12 to 1
Comm [25454] next [06228]  size 128 from 12 to 10
Comm [25458] next [06234]  size 128 from 12 to 13
Comm [25456] next [06230]  size 128 from 12 to 11
Comm [25446] next [06220]  size 128 from 12 to 6
Comm [25450] next [06224]  size 128 from 12 to 8
Comm [25452] next [06226]  size 128 from 12 to 9
Comm [25448] next [06222]  size 128 from 12 to 7
Forw [06212] next [06213] [06468] [26564]  size 0.007168 dev 2
Forw [06468] next [06469] [26316]  size 0.301261 dev 2
Comm [26564] next [06720]  size 128 from 2 to 8
Comm [26316] next [06720]  size 128 from 2 to 8
Forw [06216] next [06217] [06472] [26568]  size 0.007168 dev 4
Forw [06472] next [06473] [26320]  size 0.301261 dev 4
Comm [26568] next [06720]  size 128 from 4 to 8
Comm [26320] next [06720]  size 128 from 4 to 8
Forw [06236] next [06237] [06492] [26586]  size 0.007168 dev 14
Forw [06492] next [06493] [26338]  size 0.301261 dev 14
Comm [26586] next [06720]  size 128 from 14 to 8
Comm [26338] next [06720]  size 128 from 14 to 8
Forw [06238] next [06239] [06494] [26588]  size 0.007168 dev 15
Forw [06494] next [06495] [26340]  size 0.301261 dev 15
Comm [26588] next [06720]  size 128 from 15 to 8
Comm [26340] next [06720]  size 128 from 15 to 8
Forw [06232] next [06233] [06488] [26582]  size 0.007168 dev 12
Forw [06488] next [06489] [26334]  size 0.301261 dev 12
Comm [26582] next [06720]  size 128 from 12 to 8
