Simulation started, Parallel Config: 
Forw [08138] next [08139] [08394]  size 0.146534 dev 69
Forw [07932] next [07933] [08188]  size 0.007168 dev 94
Forw [05134] next [05135] [05774] [06158] [06286]  size 0.274842 dev 78
Forw [05078] next [05079] [05718] [06102] [06230]  size 0.274842 dev 22
Forw [05126] next [05127] [05766] [06150] [06278]  size 0.274842 dev 70
Comm [32410] next [13222]  size 128 from 102 to 103
Comm [32352] next [13164]  size 128 from 44 to 45
Comm [32370] next [13182]  size 128 from 62 to 63
Comm [32426] next [13238]  size 128 from 118 to 119
Forw [08188] next [08189] [08444]  size 0.146534 dev 94
Forw [01690] next [01691] [01780] [30542]  size 0.490086 dev 52
Forw [01718] next [01719] [01836] [30570]  size 0.490086 dev 108
Forw [04426] next [04427] [04682]  size 0.301261 dev 5
Forw [04666] next [04667] [04922]  size 0.301261 dev 125
Forw [04638] next [04639] [04894]  size 0.301261 dev 111
Forw [04590] next [04591] [04846]  size 0.301261 dev 87
Forw [04494] next [04495] [04750]  size 0.301261 dev 39
Forw [04444] next [04445] [04700]  size 0.301261 dev 14
Forw [04474] next [04475] [04730]  size 0.301261 dev 29
Forw [04526] next [04527] [04782]  size 0.301261 dev 55
Forw [08394] next [08395] [08906] [09930] [10186]  size 0.146534 dev 69
Forw [08346] next [08347] [08858] [09882] [10138]  size 0.146534 dev 45
Forw [08382] next [08383] [08894] [09918] [10174]  size 0.146534 dev 63
Forw [08494] next [08495] [09006] [10030] [10286]  size 0.146534 dev 119
Forw [08462] next [08463] [08974] [09998] [10254]  size 0.146534 dev 103
Forw [08444] next [08445] [08956] [09980] [10236]  size 0.146534 dev 94
Forw [01448] next [01449] [01674] [01748]  size 0.007168 dev 20
Forw [01420] next [01421] [01734] [30332]  size 0.007168 dev 6
Comm [30332] next [01666]  size 128 from 6 to 4
Comm [30566] next [01830]  size 256 from 100 to 102
Comm [30546] next [01790]  size 256 from 60 to 62
Forw [06102] next [06103] [06230]  size 0.324301 dev 22
Forw [06158] next [06159] [06286]  size 0.324301 dev 78
Forw [06150] next [06151] [06278]  size 0.324301 dev 70
Forw [09998] next [09999] [10254]  size 0.301261 dev 103
Forw [10030] next [10031] [10286]  size 0.301261 dev 119
Forw [09930] next [09931] [10186]  size 0.301261 dev 69
Forw [09882] next [09883] [10138]  size 0.301261 dev 45
Forw [09918] next [09919] [10174]  size 0.301261 dev 63
Forw [09980] next [09981] [10236]  size 0.301261 dev 94
Forw [04782] next [04783] [31082]  size 0.007168 dev 55
Forw [04730] next [04731] [31056]  size 0.007168 dev 29
Forw [04846] next [04847] [31114]  size 0.007168 dev 87
Forw [04700] next [04701] [04942]  size 0.007168 dev 14
Forw [04922] next [04923] [31152]  size 0.007168 dev 125
Forw [04750] next [04751] [31066]  size 0.007168 dev 39
Forw [04682] next [04683] [31032]  size 0.007168 dev 5
Forw [04894] next [04895] [31138]  size 0.007168 dev 111
Comm [31114] next [05014]  size 128 from 87 to 86
Comm [31082] next [04982]  size 128 from 55 to 54
Comm [31056] next [04956]  size 128 from 29 to 28
Comm [31152] next [05052]  size 128 from 125 to 124
Comm [31066] next [04966]  size 128 from 39 to 38
Comm [31032] next [04932]  size 128 from 5 to 4
Comm [31138] next [05038]  size 128 from 111 to 110
Forw [04958] next [04959] [05086]  size 0.274842 dev 30
Forw [01796] next [01797] [01924]  size 0.0098304 dev 68
Comm [30550] next [01798]  size 256 from 68 to 70
Forw [13000] next [13001] [32376]  size 0.146534 dev 68
Forw [01924] next [01925] [02120] [30776]  size 0.274842 dev 68
Comm [30542] next [01782]  size 256 from 52 to 54
Comm [30570] next [01838]  size 256 from 108 to 110
Comm [32376] next [13188]  size 128 from 68 to 69
Forw [10138] next [10139] [10394]  size 0.007168 dev 45
Forw [10286] next [10287] [10542]  size 0.007168 dev 119
Forw [10174] next [10175] [10430]  size 0.007168 dev 63
Forw [10254] next [10255] [10510]  size 0.007168 dev 103
Forw [10186] next [10187] [10442]  size 0.007168 dev 69
Forw [10394] next [10395] [10650]  size 0.146534 dev 45
Forw [10542] next [10543] [10798]  size 0.146534 dev 119
Forw [10430] next [10431] [10686]  size 0.146534 dev 63
Forw [10510] next [10511] [10766]  size 0.146534 dev 103
Forw [10442] next [10443] [10698]  size 0.146534 dev 69
Forw [06286] next [06287] [06414]  size 0.0098304 dev 78
Forw [06230] next [06231] [06358]  size 0.0098304 dev 22
Forw [06278] next [06279] [06406]  size 0.0098304 dev 70
Forw [10236] next [10237] [10492]  size 0.007168 dev 94
Forw [10492] next [10493] [10748]  size 0.146534 dev 94
Forw [06414] next [06415] [06620] [31618]  size 0.274842 dev 78
Forw [06358] next [06359] [06508] [31562]  size 0.274842 dev 22
Forw [06406] next [06407] [06604] [31610]  size 0.274842 dev 70
Forw [05086] next [05087] [05726] [06110] [06238]  size 0.274842 dev 30
Forw [10766] next [10767] [11534] [12558] [12814]  size 0.146534 dev 103
Forw [10698] next [10699] [11466] [12490] [12746]  size 0.146534 dev 69
Forw [10650] next [10651] [11418] [12442] [12698]  size 0.146534 dev 45
Forw [10798] next [10799] [11566] [12590] [12846]  size 0.146534 dev 119
Forw [10686] next [10687] [11454] [12478] [12734]  size 0.146534 dev 63
Forw [10748] next [10749] [11516] [12540] [12796]  size 0.146534 dev 94
Forw [02120] next [02121] [03016] [03272]  size 0.146534 dev 68
Comm [30776] next [02122]  size 128 from 68 to 69
Comm [31562] next [06510]  size 128 from 22 to 23
Comm [31618] next [06622]  size 128 from 78 to 79
Comm [31610] next [06606]  size 128 from 70 to 71
Forw [06508] next [06509] [06892] [07532] [07788]  size 0.146534 dev 22
Forw [06604] next [06605] [06988] [07628] [07884]  size 0.146534 dev 70
Forw [06620] next [06621] [07004] [07644] [07900]  size 0.146534 dev 78
Forw [06110] next [06111] [06238]  size 0.324301 dev 30
Forw [12478] next [12479] [12734]  size 0.301261 dev 63
Forw [12442] next [12443] [12698]  size 0.301261 dev 45
Forw [12590] next [12591] [12846]  size 0.301261 dev 119
Forw [12558] next [12559] [12814]  size 0.301261 dev 103
Forw [12490] next [12491] [12746]  size 0.301261 dev 69
Forw [06654] next [06655] [07038] [07678] [07934]  size 0.146534 dev 95
Forw [12540] next [12541] [12796]  size 0.301261 dev 94
Forw [03016] next [03017] [03272]  size 0.301261 dev 68
Forw [07644] next [07645] [07900]  size 0.301261 dev 78
Forw [07532] next [07533] [07788]  size 0.301261 dev 22
Forw [07628] next [07629] [07884]  size 0.301261 dev 70
Forw [07678] next [07679] [07934]  size 0.301261 dev 95
Forw [01686] next [01687] [01772] [30538]  size 0.490086 dev 44
Forw [00824] next [00825] [01304] [01560]  size 0.146534 dev 76
Forw [01828] next [01829] [01956]  size 0.0098304 dev 100
Forw [01722] next [01723] [01844] [30574]  size 0.490086 dev 116
Forw [01788] next [01789] [01916]  size 0.0098304 dev 60
Forw [04942] next [04943] [05070]  size 0.274842 dev 14
Forw [01956] next [01957] [02184] [30808]  size 0.274842 dev 100
Forw [01916] next [01917] [02104] [30768]  size 0.274842 dev 60
Forw [12746] next [12747] [13002]  size 0.007168 dev 69
Forw [12846] next [12847] [13102]  size 0.007168 dev 119
Forw [12698] next [12699] [12954]  size 0.007168 dev 45
Forw [12814] next [12815] [13070]  size 0.007168 dev 103
Forw [12734] next [12735] [12990]  size 0.007168 dev 63
Forw [13002] next [13003] [13188]  size 0.146534 dev 69
Forw [13102] next [13103] [13238]  size 0.146534 dev 119
Forw [12954] next [12955] [13164]  size 0.146534 dev 45
Forw [13070] next [13071] [13222]  size 0.146534 dev 103
Forw [12990] next [12991] [13182]  size 0.146534 dev 63
Forw [12796] next [12797] [13052]  size 0.007168 dev 94
Forw [13052] next [13053] [32402]  size 0.146534 dev 94
Forw [06238] next [06239] [06366]  size 0.0098304 dev 30
Forw [01304] next [01305] [01560]  size 0.301261 dev 76
Forw [06366] next [06367] [06524] [31570]  size 0.274842 dev 30
Forw [03272] next [03273] [03528] [03784]  size 0.007168 dev 68
Forw [03528] next [03529] [03784]  size 0.301261 dev 68
Forw [07884] next [07885] [08140]  size 0.007168 dev 70
Forw [07788] next [07789] [08044]  size 0.007168 dev 22
Forw [07900] next [07901] [08156]  size 0.007168 dev 78
Forw [08140] next [08141] [08396]  size 0.146534 dev 70
Forw [08044] next [08045] [08300]  size 0.146534 dev 22
Forw [08156] next [08157] [08412]  size 0.146534 dev 78
Forw [07934] next [07935] [08190]  size 0.007168 dev 95
Forw [13222] next [13223] [13862] [14758] [14886]  size 0.274842 dev 103
Forw [13238] next [13239] [13878] [14774] [14902]  size 0.274842 dev 119
Forw [13164] next [13165] [13804] [14700] [14828]  size 0.274842 dev 45
Forw [13182] next [13183] [13822] [14718] [14846]  size 0.274842 dev 63
Forw [08190] next [08191] [08446]  size 0.146534 dev 95
Forw [05070] next [05071] [05710] [06094] [06222]  size 0.274842 dev 14
Comm [30808] next [02186]  size 128 from 100 to 101
Forw [02184] next [02185] [03080] [03336]  size 0.146534 dev 100
Forw [02104] next [02105] [03000] [03256]  size 0.146534 dev 60
Comm [30768] next [02106]  size 128 from 60 to 61
Comm [32402] next [13214]  size 128 from 94 to 95
Forw [01706] next [01707] [01812] [30558]  size 0.490086 dev 84
Forw [01678] next [01679] [01756] [30530]  size 0.490086 dev 28
Forw [01780] next [01781] [01908]  size 0.0098304 dev 52
Forw [01682] next [01683] [01764] [30534]  size 0.490086 dev 36
Forw [01836] next [01837] [01964]  size 0.0098304 dev 108
Forw [01670] next [01671] [01740] [30522]  size 0.490086 dev 12
Forw [01908] next [01909] [02088] [30760]  size 0.274842 dev 52
Forw [01964] next [01965] [02200] [30816]  size 0.274842 dev 108
Forw [08412] next [08413] [08924] [09948] [10204]  size 0.146534 dev 78
Forw [08300] next [08301] [08812] [09836] [10092]  size 0.146534 dev 22
Forw [08396] next [08397] [08908] [09932] [10188]  size 0.146534 dev 70
Comm [31570] next [06526]  size 128 from 30 to 31
Forw [06524] next [06525] [06908] [07548] [07804]  size 0.146534 dev 30
Forw [08446] next [08447] [08958] [09982] [10238]  size 0.146534 dev 95
Forw [03000] next [03001] [03256]  size 0.301261 dev 60
Forw [03080] next [03081] [03336]  size 0.301261 dev 100
Forw [01560] next [01561] [01702] [01804]  size 0.007168 dev 76
Forw [03784] next [03785] [04040]  size 0.007168 dev 68
Forw [01710] next [01711] [01820] [30562]  size 0.490086 dev 92
Forw [04040] next [04041] [04296]  size 0.146534 dev 68
Comm [30538] next [01774]  size 256 from 44 to 46
Forw [01772] next [01773] [01900]  size 0.0098304 dev 44
Comm [30574] next [01846]  size 256 from 116 to 118
Forw [01844] next [01845] [01972]  size 0.0098304 dev 116
Forw [01900] next [01901] [02072] [30752]  size 0.274842 dev 44
Forw [01972] next [01973] [02216] [30824]  size 0.274842 dev 116
Forw [14700] next [14701] [14828]  size 0.324301 dev 45
Forw [14774] next [14775] [14902]  size 0.324301 dev 119
Forw [14718] next [14719] [14846]  size 0.324301 dev 63
Forw [14758] next [14759] [14886]  size 0.324301 dev 103
Forw [06094] next [06095] [06222]  size 0.324301 dev 14
Forw [09948] next [09949] [10204]  size 0.301261 dev 78
Forw [09836] next [09837] [10092]  size 0.301261 dev 22
Forw [09932] next [09933] [10188]  size 0.301261 dev 70
Forw [07548] next [07549] [07804]  size 0.301261 dev 30
Comm [30816] next [02202]  size 128 from 108 to 109
Forw [02088] next [02089] [02984] [03240]  size 0.146534 dev 52
Comm [30760] next [02090]  size 128 from 52 to 53
Forw [02200] next [02201] [03096] [03352]  size 0.146534 dev 108
Forw [09982] next [09983] [10238]  size 0.301261 dev 95
Forw [04982] next [04983] [05110]  size 0.274842 dev 54
Forw [05038] next [05039] [05166]  size 0.274842 dev 110
Forw [04296] next [04297] [05320] [05576]  size 0.146534 dev 68
Forw [02984] next [02985] [03240]  size 0.301261 dev 52
Forw [03096] next [03097] [03352]  size 0.301261 dev 108
Forw [03256] next [03257] [03512] [03768]  size 0.007168 dev 60
Forw [03336] next [03337] [03592] [03848]  size 0.007168 dev 100
Forw [03512] next [03513] [03768]  size 0.301261 dev 60
Forw [03592] next [03593] [03848]  size 0.301261 dev 100
Forw [05320] next [05321] [05576]  size 0.301261 dev 68
Comm [30752] next [02074]  size 128 from 44 to 45
Forw [02072] next [02073] [02968] [03224]  size 0.146534 dev 44
Forw [02216] next [02217] [03112] [03368]  size 0.146534 dev 116
Comm [30824] next [02218]  size 128 from 116 to 117
Comm [30558] next [01814]  size 256 from 84 to 86
Comm [30530] next [01758]  size 256 from 28 to 30
Comm [30534] next [01766]  size 256 from 36 to 38
Comm [30522] next [01742]  size 256 from 12 to 14
Forw [01764] next [01765] [01892]  size 0.0098304 dev 36
Forw [01740] next [01741] [01868]  size 0.0098304 dev 12
Forw [01756] next [01757] [01884]  size 0.0098304 dev 28
Forw [01812] next [01813] [01940]  size 0.0098304 dev 84
Forw [01892] next [01893] [02056] [30744]  size 0.274842 dev 36
Forw [01868] next [01869] [02008] [30720]  size 0.274842 dev 12
Forw [01884] next [01885] [02040] [30736]  size 0.274842 dev 28
Forw [01940] next [01941] [02152] [30792]  size 0.274842 dev 84
Forw [10188] next [10189] [10444]  size 0.007168 dev 70
Forw [10204] next [10205] [10460]  size 0.007168 dev 78
Forw [10092] next [10093] [10348]  size 0.007168 dev 22
Forw [10444] next [10445] [10700]  size 0.146534 dev 70
Forw [10460] next [10461] [10716]  size 0.146534 dev 78
Forw [10348] next [10349] [10604]  size 0.146534 dev 22
Forw [07804] next [07805] [08060]  size 0.007168 dev 30
Forw [10238] next [10239] [10494]  size 0.007168 dev 95
Forw [14846] next [14847] [14974]  size 0.0098304 dev 63
Forw [14886] next [14887] [15014]  size 0.0098304 dev 103
Forw [14902] next [14903] [15030]  size 0.0098304 dev 119
Forw [14828] next [14829] [14956]  size 0.0098304 dev 45
Forw [08060] next [08061] [08316]  size 0.146534 dev 30
Forw [06222] next [06223] [06350]  size 0.0098304 dev 14
Forw [10494] next [10495] [10750]  size 0.146534 dev 95
Forw [05110] next [05111] [05750] [06134] [06262]  size 0.274842 dev 54
Forw [05166] next [05167] [05806] [06190] [06318]  size 0.274842 dev 110
Forw [14974] next [14975] [32754]  size 0.274842 dev 63
Forw [15014] next [15015] [32794]  size 0.274842 dev 103
Forw [15030] next [15031] [32810]  size 0.274842 dev 119
Forw [14956] next [14957] [32736]  size 0.274842 dev 45
Forw [06350] next [06351] [06492] [31554]  size 0.274842 dev 14
Forw [02968] next [02969] [03224]  size 0.301261 dev 44
Forw [03112] next [03113] [03368]  size 0.301261 dev 116
Comm [30562] next [01822]  size 256 from 92 to 94
Forw [01820] next [01821] [01948]  size 0.0098304 dev 92
Forw [01948] next [01949] [02168] [30800]  size 0.274842 dev 92
Forw [10716] next [10717] [11484] [12508] [12764]  size 0.146534 dev 78
Forw [10700] next [10701] [11468] [12492] [12748]  size 0.146534 dev 70
Forw [10604] next [10605] [11372] [12396] [12652]  size 0.146534 dev 22
Forw [03240] next [03241] [03496] [03752]  size 0.007168 dev 52
Forw [03352] next [03353] [03608] [03864]  size 0.007168 dev 108
Forw [08316] next [08317] [08828] [09852] [10108]  size 0.146534 dev 30
Forw [03496] next [03497] [03752]  size 0.301261 dev 52
Forw [03608] next [03609] [03864]  size 0.301261 dev 108
Forw [10750] next [10751] [11518] [12542] [12798]  size 0.146534 dev 95
Forw [03848] next [03849] [04104]  size 0.007168 dev 100
Forw [03768] next [03769] [04024]  size 0.007168 dev 60
Forw [04104] next [04105] [04360]  size 0.146534 dev 100
Forw [04024] next [04025] [04280]  size 0.146534 dev 60
Comm [30736] next [02042]  size 128 from 28 to 29
Forw [02008] next [02009] [02904] [03160]  size 0.146534 dev 12
Forw [02040] next [02041] [02936] [03192]  size 0.146534 dev 28
Forw [02056] next [02057] [02952] [03208]  size 0.146534 dev 36
Comm [30792] next [02154]  size 128 from 84 to 85
Comm [30720] next [02010]  size 128 from 12 to 13
Comm [30744] next [02058]  size 128 from 36 to 37
Forw [02152] next [02153] [03048] [03304]  size 0.146534 dev 84
Forw [05576] next [05577] [05764] [05892]  size 0.007168 dev 68
Forw [06134] next [06135] [06262]  size 0.324301 dev 54
Forw [06190] next [06191] [06318]  size 0.324301 dev 110
Forw [06510] next [06511] [06894] [07534] [07790]  size 0.146534 dev 23
Forw [06606] next [06607] [06990] [07630] [07886]  size 0.146534 dev 71
Forw [06622] next [06623] [07006] [07646] [07902]  size 0.146534 dev 79
Comm [32754] next [15102]  size 256 from 63 to 62
Comm [32736] next [15084]  size 256 from 45 to 44
Comm [32794] next [15142]  size 256 from 103 to 102
Comm [32810] next [15158]  size 256 from 119 to 118
Forw [12396] next [12397] [12652]  size 0.301261 dev 22
Forw [12508] next [12509] [12764]  size 0.301261 dev 78
Forw [12492] next [12493] [12748]  size 0.301261 dev 70
Comm [31554] next [06494]  size 128 from 14 to 15
Forw [06492] next [06493] [06876] [07516] [07772]  size 0.146534 dev 14
Forw [09852] next [09853] [10108]  size 0.301261 dev 30
Forw [12542] next [12543] [12798]  size 0.301261 dev 95
Forw [04360] next [04361] [05384] [05640]  size 0.146534 dev 100
Forw [04280] next [04281] [05304] [05560]  size 0.146534 dev 60
Forw [03048] next [03049] [03304]  size 0.301261 dev 84
Forw [02904] next [02905] [03160]  size 0.301261 dev 12
Forw [02936] next [02937] [03192]  size 0.301261 dev 28
Forw [02952] next [02953] [03208]  size 0.301261 dev 36
Forw [03224] next [03225] [03480] [03736]  size 0.007168 dev 44
Forw [03368] next [03369] [03624] [03880]  size 0.007168 dev 116
Forw [03480] next [03481] [03736]  size 0.301261 dev 44
Forw [03624] next [03625] [03880]  size 0.301261 dev 116
Comm [30800] next [02170]  size 128 from 92 to 93
Forw [02168] next [02169] [03064] [03320]  size 0.146534 dev 92
Forw [07534] next [07535] [07790]  size 0.301261 dev 23
Forw [07646] next [07647] [07902]  size 0.301261 dev 79
Forw [07630] next [07631] [07886]  size 0.301261 dev 71
Forw [07516] next [07517] [07772]  size 0.301261 dev 14
Forw [03864] next [03865] [04120]  size 0.007168 dev 108
Forw [03752] next [03753] [04008]  size 0.007168 dev 52
