Simulation started, Parallel Config: 
Comm [11812] next [02586]  size 1024 from 98 to 40
Forw [02608] next [02609] [11896]  size 0.29911 dev 38
Forw [02580] next [02581] [11814]  size 0.0792576 dev 106
Comm [11814] next [02586]  size 1024 from 106 to 40
Comm [11896] next [02614]  size 4096 from 38 to 78
Forw [02604] next [02605] [11884]  size 1.67373 dev 113
Comm [11884] next [02612]  size 2048 from 113 to 102
Forw [02522] next [02523] [11596] [11772]  size 0.0098304 dev 113
Comm [11596] next [02552]  size 256 from 113 to 114
Comm [11772] next [02582]  size 256 from 113 to 114
Forw [02542] next [02543] [02562] [11648]  size 1.67373 dev 34
Comm [11648] next [02564]  size 1024 from 34 to 42
Forw [02562] next [02563] [11796]  size 0.0792576 dev 34
Comm [11796] next [02586]  size 1024 from 34 to 40
Forw [02564] next [02565] [11798]  size 0.0792576 dev 42
Comm [11798] next [02586]  size 1024 from 42 to 40
Forw [02612] next [02613] [11900]  size 0.29911 dev 102
Comm [11900] next [02614]  size 4096 from 102 to 78
Forw [02544] next [02545] [02566] [11650]  size 1.67373 dev 50
Comm [11650] next [02568]  size 1024 from 50 to 58
Forw [02566] next [02567] [11800]  size 0.0792576 dev 50
Comm [11800] next [02586]  size 1024 from 50 to 40
Forw [02568] next [02569] [11802]  size 0.0792576 dev 58
Comm [11802] next [02586]  size 1024 from 58 to 40
Forw [02548] next [02549] [02574] [11654]  size 1.67373 dev 82
Comm [11654] next [02576]  size 1024 from 82 to 90
Forw [02574] next [02575] [11808]  size 0.0792576 dev 82
Comm [11808] next [02586]  size 1024 from 82 to 40
Forw [02576] next [02577] [11810]  size 0.0792576 dev 90
Comm [11810] next [02586]  size 1024 from 90 to 40
Forw [02590] next [02591] [11870]  size 1.67373 dev 1
Comm [11870] next [02606]  size 2048 from 1 to 6
Forw [02410] next [02411] [11484] [11660]  size 0.0098304 dev 1
Comm [11484] next [02538]  size 256 from 1 to 2
Comm [11660] next [02554]  size 256 from 1 to 2
Forw [02598] next [02599] [11878]  size 1.67373 dev 65
Comm [11878] next [02610]  size 2048 from 65 to 70
Forw [02474] next [02475] [11548] [11724]  size 0.0098304 dev 65
Comm [11548] next [02546]  size 256 from 65 to 66
Comm [11724] next [02570]  size 256 from 65 to 66
Forw [02538] next [02539] [02554] [11644]  size 1.67373 dev 2
Comm [11644] next [02556]  size 1024 from 2 to 10
Forw [02554] next [02555] [11788]  size 0.0792576 dev 2
Comm [11788] next [02586]  size 1024 from 2 to 40
Forw [02556] next [02557] [11790]  size 0.0792576 dev 10
Comm [11790] next [02586]  size 1024 from 10 to 40
Forw [02592] next [02593] [11872]  size 1.67373 dev 17
Comm [11872] next [02606]  size 2048 from 17 to 6
Forw [02610] next [02611] [11898]  size 0.29911 dev 70
Comm [11898] next [02614]  size 4096 from 70 to 78
Forw [02426] next [02427] [11500] [11676]  size 0.0098304 dev 17
Comm [11500] next [02540]  size 256 from 17 to 18
Comm [11676] next [02558]  size 256 from 17 to 18
Forw [02546] next [02547] [02570] [11652]  size 1.67373 dev 66
Comm [11652] next [02572]  size 1024 from 66 to 74
Forw [02570] next [02571] [11804]  size 0.0792576 dev 66
Comm [11804] next [02586]  size 1024 from 66 to 40
Forw [02572] next [02573] [11806]  size 0.0792576 dev 74
Comm [11806] next [02586]  size 1024 from 74 to 40
Forw [02606] next [02607] [11894]  size 0.29911 dev 6
Comm [11894] next [02614]  size 4096 from 6 to 78
Forw [02540] next [02541] [02558] [11646]  size 1.67373 dev 18
Forw [02552] next [02553] [02582] [11658]  size 1.67373 dev 114
Comm [11646] next [02560]  size 1024 from 18 to 26
Forw [02558] next [02559] [11792]  size 0.0792576 dev 18
Comm [11658] next [02584]  size 1024 from 114 to 122
Comm [11792] next [02586]  size 1024 from 18 to 40
Forw [02582] next [02583] [11816]  size 0.0792576 dev 114
Comm [11816] next [02586]  size 1024 from 114 to 40
Forw [02560] next [02561] [11794]  size 0.0792576 dev 26
Comm [11794] next [02586]  size 1024 from 26 to 40
Forw [02584] next [02585] [11818]  size 0.0792576 dev 122
Comm [11818] next [02586]  size 1024 from 122 to 40
Forw [02586] next [02587] [11820]  size 16.2435 dev 40
Forw [02614] next [02615] [11902]  size 16.2435 dev 78
Comm [11820] next [02588]  size 16384 from 40 to 99
Comm [11902] next [02616]  size 16384 from 78 to 86
Forw [02588] next [02589] [02630] [11904] [11906] [11908] [11910] [11912] [11914] [11916] [11918] [11920] [11922] [11924] [11926] [11928] [11930] [11932] [11934] [11936] [11938] [11940] [11942] [11944] [11962] [11964]  size 16.2435 dev 99
Forw [02616] next [02617] [02850] [11982] [11984] [11986] [11988] [11990] [11992] [11994] [11996] [11998] [12000] [12002] [12004] [12006] [12008] [12010] [12012] [12040] [12042] [12044] [12046] [12048] [12050] [12052] [12054] [12056] [12058] [12060] [12062] [12064] [12066] [12068] [12070] [12072] [12074] [12076] [12078] [12080] [12082] [12084] [12086] [12328] [12330] [12332] [12334] [12336] [12338] [12340] [12342] [12344] [12346] [12348] [12350] [12352] [12354] [12356] [12358] [12360] [12362] [12364] [12366] [12368] [12370] [12372] [12374] [12376] [12378] [12380] [12382] [12384] [12386] [12388] [12390] [12392] [12394] [12396] [12398] [12400] [12402] [12404] [12406] [12408] [12410] [12412] [12414] [12416] [12418] [12420] [12422] [12424] [12426] [12428] [12430] [12432] [12434] [12436] [12438] [12440] [12442] [12444] [12446] [12448] [12450] [12452] [12454] [12456] [12458] [12460] [12462] [12464] [12466] [12468] [12470] [12472] [12474] [12476] [12478] [12480] [12482] [12484] [12486] [12488] [12490] [12492] [12494] [12496] [12498] [12500] [12502] [12504] [12506] [12508] [12510] [12512] [12514] [12516] [12518] [12520] [12522] [12524] [12526] [12528] [12530] [12532] [12534] [12536] [12538] [12540] [12542] [12544] [12546] [12548] [12550] [12552] [12554] [12556] [12558] [12560] [12562] [12564] [12566] [12568] [12570] [12572] [12574] [12576] [12578] [12580]  size 16.2435 dev 86
Comm [11906] next [02620]  size 2048 from 99 to 19
Comm [11914] next [02628]  size 2048 from 99 to 83
Comm [11930] next [02632]  size 2048 from 99 to 115
Comm [11964] next [02636]  size 8192 from 99 to 72
Comm [11928] next [02628]  size 2048 from 99 to 83
Comm [11912] next [02626]  size 2048 from 99 to 67
Comm [11926] next [02626]  size 2048 from 99 to 67
Comm [11924] next [02624]  size 2048 from 99 to 51
Comm [11962] next [02634]  size 8192 from 99 to 8
Comm [11904] next [02618]  size 2048 from 99 to 3
Comm [11910] next [02624]  size 2048 from 99 to 51
Comm [11922] next [02622]  size 2048 from 99 to 35
Comm [11944] next [02632]  size 2048 from 99 to 115
Forw [02630] next [02631] [11958]  size 1.67373 dev 99
Comm [11920] next [02620]  size 2048 from 99 to 19
Comm [11942] next [02628]  size 2048 from 99 to 83
Comm [11940] next [02626]  size 2048 from 99 to 67
Comm [11908] next [02622]  size 2048 from 99 to 35
Comm [11918] next [02618]  size 2048 from 99 to 3
Comm [11938] next [02624]  size 2048 from 99 to 51
Comm [11936] next [02622]  size 2048 from 99 to 35
Comm [11916] next [02632]  size 2048 from 99 to 115
Comm [11934] next [02620]  size 2048 from 99 to 19
Comm [11932] next [02618]  size 2048 from 99 to 3
Comm [11958] next [02636]  size 2048 from 99 to 72
Comm [11994] next [02650]  size 2048 from 86 to 108
Comm [12084] next [02674]  size 2048 from 86 to 97
Comm [12452] next [02802]  size 128 from 86 to 62
Comm [12580] next [02932]  size 128 from 86 to 127
Comm [12576] next [02928]  size 128 from 86 to 125
Comm [12566] next [02918]  size 128 from 86 to 120
Comm [12450] next [02800]  size 128 from 86 to 61
Comm [12546] next [02898]  size 128 from 86 to 110
Comm [12544] next [02896]  size 128 from 86 to 109
Comm [12542] next [02894]  size 128 from 86 to 108
Comm [12540] next [02892]  size 128 from 86 to 107
Comm [12538] next [02890]  size 128 from 86 to 106
Comm [12536] next [02888]  size 128 from 86 to 105
Comm [12534] next [02886]  size 128 from 86 to 104
Comm [12556] next [02908]  size 128 from 86 to 115
Comm [12530] next [02882]  size 128 from 86 to 102
Comm [12528] next [02880]  size 128 from 86 to 101
Comm [12526] next [02878]  size 128 from 86 to 100
Comm [12524] next [02876]  size 128 from 86 to 99
Comm [12522] next [02874]  size 128 from 86 to 98
Comm [12520] next [02872]  size 128 from 86 to 97
Comm [12518] next [02870]  size 128 from 86 to 96
Comm [12082] next [02672]  size 2048 from 86 to 81
Comm [12448] next [02798]  size 128 from 86 to 60
Comm [12512] next [02864]  size 128 from 86 to 93
Comm [12510] next [02862]  size 128 from 86 to 92
Comm [12508] next [02860]  size 128 from 86 to 91
Comm [12506] next [02858]  size 128 from 86 to 90
Comm [12504] next [02856]  size 128 from 86 to 89
Comm [12502] next [02854]  size 128 from 86 to 88
Comm [12446] next [02796]  size 128 from 86 to 59
Comm [12498] next [02848]  size 128 from 86 to 85
Comm [12496] next [02846]  size 128 from 86 to 84
Comm [12494] next [02844]  size 128 from 86 to 83
Comm [12492] next [02842]  size 128 from 86 to 82
Comm [12490] next [02840]  size 128 from 86 to 81
Comm [12488] next [02838]  size 128 from 86 to 80
Comm [12486] next [02836]  size 128 from 86 to 79
Comm [12482] next [02832]  size 128 from 86 to 77
Comm [12480] next [02830]  size 128 from 86 to 76
Comm [12478] next [02828]  size 128 from 86 to 75
Comm [12476] next [02826]  size 128 from 86 to 74
Comm [12474] next [02824]  size 128 from 86 to 73
Comm [12472] next [02822]  size 128 from 86 to 72
Comm [12470] next [02820]  size 128 from 86 to 71
Comm [12554] next [02906]  size 128 from 86 to 114
Comm [12466] next [02816]  size 128 from 86 to 69
Comm [12464] next [02814]  size 128 from 86 to 68
Comm [12462] next [02812]  size 128 from 86 to 67
Comm [12460] next [02810]  size 128 from 86 to 66
Comm [12458] next [02808]  size 128 from 86 to 65
Comm [12456] next [02806]  size 128 from 86 to 64
Comm [12454] next [02804]  size 128 from 86 to 63
Comm [11992] next [02648]  size 2048 from 86 to 92
Comm [12080] next [02670]  size 2048 from 86 to 65
Comm [12444] next [02794]  size 128 from 86 to 58
Comm [12442] next [02792]  size 128 from 86 to 57
Comm [12078] next [02668]  size 2048 from 86 to 49
Comm [12440] next [02790]  size 128 from 86 to 56
Comm [12438] next [02788]  size 128 from 86 to 55
Comm [12578] next [02930]  size 128 from 86 to 126
Comm [12434] next [02784]  size 128 from 86 to 53
Comm [12432] next [02782]  size 128 from 86 to 52
Comm [12430] next [02780]  size 128 from 86 to 51
Comm [12428] next [02778]  size 128 from 86 to 50
Comm [12426] next [02776]  size 128 from 86 to 49
Comm [12424] next [02774]  size 128 from 86 to 48
Comm [12422] next [02772]  size 128 from 86 to 47
Comm [12568] next [02920]  size 128 from 86 to 121
Comm [12418] next [02768]  size 128 from 86 to 45
Comm [12416] next [02766]  size 128 from 86 to 44
Comm [12414] next [02764]  size 128 from 86 to 43
Comm [12412] next [02762]  size 128 from 86 to 42
Comm [12410] next [02760]  size 128 from 86 to 41
Comm [12408] next [02758]  size 128 from 86 to 40
Comm [12406] next [02756]  size 128 from 86 to 39
Comm [12570] next [02922]  size 128 from 86 to 122
Comm [12402] next [02752]  size 128 from 86 to 37
Comm [12400] next [02750]  size 128 from 86 to 36
Comm [12398] next [02748]  size 128 from 86 to 35
Comm [12572] next [02924]  size 128 from 86 to 123
Comm [12394] next [02744]  size 128 from 86 to 33
Comm [12392] next [02742]  size 128 from 86 to 32
Comm [12390] next [02740]  size 128 from 86 to 31
Comm [11990] next [02646]  size 2048 from 86 to 76
Comm [12076] next [02666]  size 2048 from 86 to 33
Comm [12436] next [02786]  size 128 from 86 to 54
Comm [12384] next [02734]  size 128 from 86 to 28
Comm [12382] next [02732]  size 128 from 86 to 27
Comm [12562] next [02914]  size 128 from 86 to 118
Comm [12378] next [02728]  size 128 from 86 to 25
Comm [12046] next [02668]  size 2048 from 86 to 49
Comm [12374] next [02724]  size 128 from 86 to 23
Comm [12558] next [02910]  size 128 from 86 to 116
Comm [12370] next [02720]  size 128 from 86 to 21
Comm [12368] next [02718]  size 128 from 86 to 20
Comm [12366] next [02716]  size 128 from 86 to 19
Comm [12532] next [02884]  size 128 from 86 to 103
Comm [12362] next [02712]  size 128 from 86 to 17
Comm [12360] next [02710]  size 128 from 86 to 16
Comm [12358] next [02708]  size 128 from 86 to 15
Comm [12514] next [02866]  size 128 from 86 to 94
Comm [12354] next [02704]  size 128 from 86 to 13
Comm [12352] next [02702]  size 128 from 86 to 12
Comm [12350] next [02700]  size 128 from 86 to 11
Comm [12500] next [02852]  size 128 from 86 to 87
Comm [12346] next [02696]  size 128 from 86 to 9
Comm [12344] next [02694]  size 128 from 86 to 8
Comm [12342] next [02692]  size 128 from 86 to 7
Comm [12550] next [02902]  size 128 from 86 to 112
Comm [12338] next [02688]  size 128 from 86 to 5
Comm [12336] next [02686]  size 128 from 86 to 4
Comm [12334] next [02684]  size 128 from 86 to 3
Comm [12468] next [02818]  size 128 from 86 to 70
Comm [12330] next [02680]  size 128 from 86 to 1
Comm [12328] next [02678]  size 128 from 86 to 0
Comm [12086] next [02676]  size 2048 from 86 to 113
Comm [12074] next [02664]  size 2048 from 86 to 17
Comm [11988] next [02644]  size 2048 from 86 to 60
Comm [12072] next [02662]  size 2048 from 86 to 1
Comm [12070] next [02676]  size 2048 from 86 to 113
Comm [11986] next [02642]  size 2048 from 86 to 44
Comm [12068] next [02674]  size 2048 from 86 to 97
Comm [12420] next [02770]  size 128 from 86 to 46
Comm [12066] next [02672]  size 2048 from 86 to 81
Comm [12574] next [02926]  size 128 from 86 to 124
Comm [12064] next [02670]  size 2048 from 86 to 65
Comm [12062] next [02668]  size 2048 from 86 to 49
Comm [12404] next [02754]  size 128 from 86 to 38
Comm [12058] next [02664]  size 2048 from 86 to 17
Comm [12396] next [02746]  size 128 from 86 to 34
Comm [12054] next [02676]  size 2048 from 86 to 113
Comm [12386] next [02736]  size 128 from 86 to 29
Comm [11984] next [02640]  size 2048 from 86 to 28
Comm [12050] next [02672]  size 2048 from 86 to 81
Comm [12380] next [02730]  size 128 from 86 to 26
Comm [12048] next [02670]  size 2048 from 86 to 65
Comm [12548] next [02900]  size 128 from 86 to 111
Comm [12042] next [02664]  size 2048 from 86 to 17
Comm [11982] next [02638]  size 2048 from 86 to 12
Comm [12060] next [02666]  size 2048 from 86 to 33
Comm [12364] next [02714]  size 128 from 86 to 18
Comm [12056] next [02662]  size 2048 from 86 to 1
Comm [12012] next [02652]  size 2048 from 86 to 124
Comm [12552] next [02904]  size 128 from 86 to 113
Comm [12008] next [02648]  size 2048 from 86 to 92
Comm [12348] next [02698]  size 128 from 86 to 10
Comm [12004] next [02644]  size 2048 from 86 to 60
Comm [12484] next [02834]  size 128 from 86 to 78
Comm [12000] next [02640]  size 2048 from 86 to 28
Comm [12332] next [02682]  size 128 from 86 to 2
Comm [11996] next [02652]  size 2048 from 86 to 124
Comm [12388] next [02738]  size 128 from 86 to 30
Comm [12564] next [02916]  size 128 from 86 to 119
Comm [12560] next [02912]  size 128 from 86 to 117
Comm [12376] next [02726]  size 128 from 86 to 24
Comm [12052] next [02674]  size 2048 from 86 to 97
Comm [12044] next [02666]  size 2048 from 86 to 33
Comm [12372] next [02722]  size 128 from 86 to 22
Comm [12040] next [02662]  size 2048 from 86 to 1
Comm [12010] next [02650]  size 2048 from 86 to 108
Comm [12356] next [02706]  size 128 from 86 to 14
Comm [12516] next [02868]  size 128 from 86 to 95
Comm [12006] next [02646]  size 2048 from 86 to 76
Comm [12002] next [02642]  size 2048 from 86 to 44
Comm [12340] next [02690]  size 128 from 86 to 6
Comm [11998] next [02638]  size 2048 from 86 to 12
Forw [02628] next [02629] [11956]  size 1.67373 dev 83
Comm [11956] next [02636]  size 2048 from 83 to 72
Forw [02626] next [02627] [11954]  size 1.67373 dev 67
Comm [11954] next [02636]  size 2048 from 67 to 72
Forw [02624] next [02625] [11952]  size 1.67373 dev 51
Comm [11952] next [02634]  size 2048 from 51 to 8
Forw [02622] next [02623] [11950]  size 1.67373 dev 35
Comm [11950] next [02634]  size 2048 from 35 to 8
Forw [02668] next [02669] [02776] [12178] [12180] [12182] [12184] [12186] [12188] [12190] [12192] [12194] [12196] [12198] [12200] [12202] [12204] [12206]  size 1.67373 dev 49
Comm [12178] next [02774]  size 128 from 49 to 48
Forw [02776] next [02777] [12680]  size 0.007168 dev 49
Comm [12182] next [02780]  size 128 from 49 to 51
Comm [12184] next [02782]  size 128 from 49 to 52
Comm [12180] next [02778]  size 128 from 49 to 50
Comm [12206] next [02804]  size 128 from 49 to 63
Comm [12202] next [02800]  size 128 from 49 to 61
Comm [12204] next [02802]  size 128 from 49 to 62
Comm [12186] next [02784]  size 128 from 49 to 53
Comm [12194] next [02792]  size 128 from 49 to 57
Comm [12198] next [02796]  size 128 from 49 to 59
Comm [12200] next [02798]  size 128 from 49 to 60
Comm [12196] next [02794]  size 128 from 49 to 58
Comm [12188] next [02786]  size 128 from 49 to 54
Comm [12190] next [02788]  size 128 from 49 to 55
Comm [12192] next [02790]  size 128 from 49 to 56
Comm [12680] next [02934]  size 128 from 49 to 97
Forw [02774] next [02775] [12678]  size 0.007168 dev 48
Comm [12678] next [02934]  size 128 from 48 to 97
Forw [02780] next [02781] [12684]  size 0.007168 dev 51
Comm [12684] next [02934]  size 128 from 51 to 97
Forw [02782] next [02783] [12686]  size 0.007168 dev 52
Comm [12686] next [02934]  size 128 from 52 to 97
